is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,20,1,-1,295,-1,13.959581320859387,10.251752339593775
False,GPR,2,20,1,-1,297,-1,16.597125955706993,10.307048619294727
False,GPR,2,20,1,-1,299,-1,7.208915464163875,4.984118441961177
False,GPR,2,20,1,-1,301,-1,17.86022630662921,11.952985660779591
False,GPR,2,20,1,-1,303,-1,8.188840737503147,6.3961381383442
False,GPR,2,20,1,-1,305,-1,19.89818211444928,14.677796013799295
False,GPR,2,20,1,-1,307,-1,54.50732799574982,31.509237062026525
False,GPR,2,20,1,-1,309,-1,7.23298860513418,4.113681741597544
False,GPR,2,20,1,-1,311,-1,17.317817738620132,10.186682800480943
False,GPR,2,20,1,-1,313,-1,11.039696078957949,9.277764999034174
False,GPR,2,20,1,-1,315,-1,7.610582980851308,6.379569637066034
False,GPR,2,20,1,-1,317,-1,11.871635721258832,10.55680819381646
False,GPR,2,20,1,-1,319,-1,8.748043858111137,7.278446584648704
False,GPR,2,20,1,-1,321,-1,4.181209458397541,4.0956487550272405
False,GPR,2,20,1,-1,323,-1,10.939793332502049,7.077165045510192
False,GPR,2,20,1,-1,325,-1,6.007415825698938,5.641103123886019
False,GPR,2,20,1,-1,327,-1,12.794559351997075,8.548573115622283
False,GPR,2,20,1,-1,329,-1,18.33589911663316,14.33490794415772
False,GPR,2,20,1,-1,331,-1,8.965212152709293,7.18036042059082
False,GPR,2,20,1,-1,333,-1,1.6493437736949932,1.0374041107847176
False,GPR,2,20,1,-1,335,-1,5.411469063460166,4.5058903913761394
False,GPR,2,20,1,-1,337,-1,12.519698948933234,10.233975293756354
False,GPR,2,20,1,-1,339,-1,89.22279207498943,87.54117647058823
False,GPR,2,20,1,-1,341,-1,105.27419371216699,78.8186434589757
False,GPR,2,20,1,-1,345,-1,11.504611858963097,9.441341502815279
False,GPR,2,20,1,-1,349,-1,16.25995047907743,11.30975566941377
False,GPR,2,20,1,-1,351,-1,11.339031228503188,8.67682120459496
False,GPR,2,20,1,-1,353,-1,8.748001885748728,7.257774371069463
False,GPR,2,20,1,-1,355,-1,5.9945195185409945,5.141603184321926
False,GPR,2,20,1,-1,357,-1,7.0559611368549175,5.915574623427388
False,GPR,2,20,2,-1,29,-1,5.10067742937354,4.217272019927221
False,GPR,2,20,2,-1,31,-1,4.97208611276829,4.505474380964603
False,GPR,2,20,2,-1,33,-1,2.6276067395068448,2.3706575036779363
False,GPR,2,20,2,-1,35,-1,4.05432304008533,3.6287957377741695
False,GPR,2,20,2,-1,37,-1,3.966881492536876,3.902351139443359
False,GPR,2,20,2,-1,39,-1,2.9659438875921658,2.5340703246338947
False,GPR,2,20,2,-1,41,-1,6.2526491201237855,5.538131884992375
False,GPR,2,20,2,-1,43,-1,4.256305290716811,3.8326018555971753
False,GPR,2,20,2,-1,45,-1,14.004572736572426,12.004152452877324
False,GPR,2,20,2,-1,47,-1,5.088325454418634,4.705467944908248
False,GPR,2,20,2,-1,49,-1,6.183648375491437,5.064707765626989
False,GPR,2,20,2,-1,51,-1,4.993810841835301,4.096471594731547
False,GPR,2,20,2,-1,53,-1,7.276954065786635,6.050407897934077
False,GPR,2,20,2,-1,55,-1,7.819328575179457,7.2246900731364425
False,GPR,2,20,2,-1,57,-1,4.8169872386920485,4.1157384879462615
False,GPR,2,20,2,-1,59,-1,13.52218837361026,10.448540256307547
False,GPR,2,20,2,-1,61,-1,31.48345356225844,16.231898226834954
False,GPR,2,20,2,-1,63,-1,14.25640655292394,10.472472259684656
False,GPR,2,20,2,-1,65,-1,13.832246228585927,11.468811088689867
False,GPR,2,20,2,-1,67,-1,6.9788641871567485,6.135201641274097
False,GPR,2,20,2,-1,69,-1,8.174884063584232,6.8525541685671225
False,GPR,2,20,2,-1,71,-1,4.5391790846453866,4.479499935908182
False,GPR,2,20,2,-1,73,-1,8.426971823578446,6.028148331427606
False,GPR,2,20,2,-1,75,-1,14.597871603302762,12.920205727191037
False,GPR,2,20,2,-1,79,-1,8.068347171663179,7.355144312673893
False,GPR,2,20,2,-1,81,-1,13.81749394073333,11.374372980357805
False,GPR,2,20,2,-1,85,-1,12.52427090500921,10.872485149473
False,GPR,2,20,2,-1,87,-1,21.335587496515142,18.738970065102674
False,GPR,2,20,2,-1,89,-1,11.368260644970093,11.368260644970093
False,GPR,2,20,2,-1,91,-1,12.110780785794189,12.110780785794189
False,GPR,2,20,2,-1,93,-1,6.376712063587284,6.376712063587284
False,GPR,2,20,2,-1,95,-1,3.480366489635444,3.480366489635444
False,GPR,2,20,2,-1,97,-1,7.783635305109165,7.2670011901026035
False,GPR,2,20,2,-1,99,-1,8.363596057289486,6.778545050766317
False,GPR,2,20,2,-1,101,-1,3.035388217019527,1.8201525238776108
False,GPR,2,20,2,-1,103,-1,5.166341018624442,4.473067461307658
False,GPR,2,20,2,-1,105,-1,6.786125232784452,5.878509848583421
False,GPR,2,20,2,-1,107,-1,12.853112677735965,10.025081011355567
False,GPR,2,20,2,-1,109,-1,11.9429482376875,9.808120950816694
False,GPR,2,20,2,-1,111,-1,9.805434727354507,8.565078747851421
False,GPR,2,20,2,-1,113,-1,11.556280877584614,9.933745583599881
False,GPR,2,20,2,-1,117,-1,7.564682972130154,6.124604258665219
False,GPR,2,20,2,-1,119,-1,6.867369402773227,6.031894364591232
False,GPR,2,20,2,-1,121,-1,9.305766234456769,7.659685119418997
False,GPR,2,20,2,-1,123,-1,11.384084629341336,8.654372965858066
False,GPR,2,20,2,-1,125,-1,10.237349173887033,9.471820479887278
False,GPR,2,20,2,-1,127,-1,9.247188125852334,8.476516913671968
False,GPR,2,20,2,-1,129,-1,11.310483037130798,10.903790007915658
False,GPR,2,20,2,-1,133,-1,5.931679034441503,4.993703826509309
False,GPR,2,20,2,-1,135,-1,7.908754979811015,6.018111414995833
False,GPR,2,20,2,-1,137,-1,9.213284142685662,7.233693980637614
False,GPR,2,20,2,-1,139,-1,18.297010066069628,12.24445942694068
False,GPR,2,20,2,-1,141,-1,7.38879110609073,6.038271333863722
False,GPR,2,20,2,-1,143,-1,7.615782887209723,6.214821224290415
False,GPR,2,20,2,-1,145,-1,7.3197949013373975,6.833231337566265
False,GPR,2,20,2,-1,147,-1,8.1399761181894,7.952329067223184
False,GPR,2,20,2,-1,149,-1,6.845063623977707,6.11192477346001
False,GPR,2,20,2,-1,151,-1,6.093070435603902,4.838993341498034
False,GPR,2,20,2,-1,153,-1,7.9300305482901345,6.845684205032335
False,GPR,2,20,2,-1,155,-1,9.472472507602873,8.043269277964905
False,GPR,2,20,2,-1,157,-1,16.979875344849855,14.793492576340356
False,GPR,2,20,2,-1,159,-1,33.45471657211557,27.837592624600425
False,GPR,2,20,2,-1,161,-1,9.753294172353053,8.560506353196772
False,GPR,2,20,2,-1,163,-1,15.549648062051446,11.178747506942736
False,GPR,2,20,2,-1,165,-1,39.79659553018861,20.954685704396272
False,GPR,2,20,2,-1,167,-1,27.51022280976308,24.786096782932468
False,GPR,2,20,2,-1,171,-1,14.641006624284275,11.999283346999912
False,GPR,2,20,2,-1,173,-1,66.52992879883404,47.203490988688685
False,GPR,2,20,2,-1,175,-1,36.11811705773872,31.38215887730828
False,GPR,2,20,2,-1,177,-1,26.813574570006953,23.52681694158264
False,GPR,2,20,2,-1,179,-1,21.569409601289568,17.985905695658595
False,GPR,2,20,2,-1,181,-1,23.72454283623256,19.924443193005008
False,GPR,2,20,2,-1,183,-1,8.316850992456631,6.882998941172281
False,GPR,2,20,2,-1,185,-1,29.42293364590187,24.92260101666676
False,GPR,2,20,2,-1,187,-1,5.889412200426271,4.865722805545059
False,GPR,2,20,2,-1,191,-1,14.351281381438762,10.567591912945582
False,GPR,2,20,2,-1,193,-1,13.140226860071053,12.078470824829907
False,GPR,2,20,2,-1,197,-1,20.888929666411858,17.337082463992758
False,GPR,2,20,2,-1,201,-1,141.99603812335118,94.30813713819045
False,GPR,2,20,2,-1,203,-1,30.83913615665201,27.075751076132327
False,GPR,2,20,2,-1,207,-1,22.483223789265217,21.137634274157364
False,GPR,2,20,2,-1,211,-1,6.170469507719468,5.105723042477458
False,GPR,2,20,2,-1,213,-1,9.345742206301358,7.141542083335604
False,GPR,2,20,2,-1,215,-1,12.38458612844108,10.590096607173358
False,GPR,2,20,2,-1,217,-1,13.613848093986045,11.604768944328995
False,GPR,2,20,2,-1,219,-1,30.91388500855536,28.809871660390325
False,GPR,2,20,2,-1,223,-1,16.31277198667026,15.376216717468596
False,GPR,2,20,2,-1,225,-1,39.16158314645612,37.432799561112965
False,GPR,2,20,2,-1,233,-1,46.34678512014953,38.91778759118182
False,GPR,2,20,2,-1,237,-1,64.21962319493346,47.61786428891757
False,GPR,2,20,2,-1,239,-1,28.451800503413658,20.580085403210017
False,GPR,2,20,2,-1,245,-1,59.80969496781848,53.90765571943814
False,GPR,2,20,2,-1,247,-1,16.513467655461184,12.309556874128852
False,GPR,2,20,2,-1,249,-1,30.346626216257768,22.43247144471204
False,GPR,2,20,2,-1,251,-1,25.409774401061927,20.96884304018321
False,GPR,2,20,2,-1,253,-1,19.664496021736703,17.24224858178223
False,GPR,2,20,2,-1,255,-1,33.97821366539683,25.86088348103037
False,GPR,2,20,2,-1,257,-1,14.096732717691117,10.881180910489707
False,GPR,2,20,2,-1,259,-1,11.895247250185752,8.59126761363881
False,GPR,2,20,2,-1,261,-1,23.88999391112926,20.317727483046106
False,GPR,2,20,2,-1,263,-1,11.33613803924218,9.059236284936052
False,GPR,2,20,2,-1,265,-1,61.84651695201964,48.51161878365567
False,GPR,2,20,2,-1,267,-1,34.93997397718842,27.257204206077862
False,GPR,2,20,2,-1,269,-1,16.02744160695362,11.235036403345694
False,GPR,2,20,2,-1,271,-1,8.36006339635723,5.698945497294942
False,GPR,2,20,2,-1,273,-1,15.514507460272188,12.389979657987482
False,GPR,2,20,2,-1,275,-1,23.405661345710445,15.355224559015687
False,GPR,2,20,2,-1,277,-1,8.004225178960631,5.8294611902038085
False,GPR,2,20,2,-1,279,-1,5.257803009243472,4.430412566056696
False,GPR,2,20,2,-1,281,-1,21.841162245960756,12.8415699372161
False,GPR,2,20,2,-1,285,-1,21.26265930317217,15.707350633925588
False,GPR,2,20,2,-1,287,-1,33.31681032379419,27.388760245343466
False,GPR,2,20,2,-1,289,-1,16.515160394893822,12.962498312623367
False,GPR,2,20,2,-1,291,-1,70.13765153654695,45.101029547190116
False,GPR,2,20,2,-1,293,-1,28.156324382983023,20.402672220939184
False,GPR,2,20,2,-1,295,-1,14.221333558181865,8.658081449298557
False,GPR,2,20,2,-1,297,-1,58.63812719327482,35.508387868204906
False,GPR,2,20,2,-1,299,-1,8.281141238349942,6.590326474204968
False,GPR,2,20,2,-1,301,-1,21.857188861266255,14.05677988515716
False,GPR,2,20,2,-1,303,-1,4.586630655940249,4.11734743658502
False,GPR,2,20,2,-1,305,-1,20.379055500869168,16.01484235627591
False,GPR,2,20,2,-1,307,-1,30.210175074903642,25.81160541500853
False,GPR,2,20,2,-1,309,-1,3.909247988270754,3.5812286544848497
False,GPR,2,20,2,-1,311,-1,11.477594930235991,9.750526348317086
False,GPR,2,20,2,-1,313,-1,22.965074983933047,17.63482492688605
False,GPR,2,20,2,-1,315,-1,16.356801624843495,12.972563331732593
False,GPR,2,20,2,-1,317,-1,41.68582939714959,28.3423530536516
False,GPR,2,20,2,-1,319,-1,25.51833262418348,20.062459310015125
False,GPR,2,20,2,-1,321,-1,4.722160421156691,4.428170601354672
False,GPR,2,20,2,-1,323,-1,13.483622582808485,9.370302511201915
False,GPR,2,20,2,-1,325,-1,12.619618639666882,8.239885110606464
False,GPR,2,20,2,-1,327,-1,11.357945510714377,8.935094392544967
False,GPR,2,20,2,-1,329,-1,15.779344744630365,12.826339073422554
False,GPR,2,20,2,-1,331,-1,24.21590358429137,16.917623308214267
False,GPR,2,20,2,-1,333,-1,9.231242075508556,5.863941129417727
False,GPR,2,20,2,-1,335,-1,8.514709391085493,6.886062436805687
False,GPR,2,20,2,-1,337,-1,6.745069345062896,4.235856078071727
False,GPR,2,20,2,-1,339,-1,58.30531943581902,50.16497354181593
False,GPR,2,20,2,-1,341,-1,30.249516054292673,24.13300486181961
False,GPR,2,20,2,-1,343,-1,3.5890266602166183,2.5868579335423467
False,GPR,2,20,2,-1,345,-1,4.062041311095972,3.5759211178469577
False,GPR,2,20,2,-1,347,-1,23.29028315803321,13.582087736481473
False,GPR,2,20,2,-1,351,-1,9.929570358977458,7.9074928588722875
False,GPR,2,20,2,-1,353,-1,15.937411329302071,11.368988019525151
False,GPR,2,20,2,-1,355,-1,13.957621314437315,9.128171479688458
False,GPR,2,20,2,-1,357,-1,19.771808031493045,16.444368479643302
False,GPR,2,20,3,-1,29,-1,9.002983662151694,8.230656428188192
False,GPR,2,20,3,-1,31,-1,6.6698623594214705,5.807540438800103
False,GPR,2,20,3,-1,33,-1,6.048947221589597,4.306709119748255
False,GPR,2,20,3,-1,35,-1,8.81379458786272,7.834141143778745
False,GPR,2,20,3,-1,37,-1,6.893492003639,6.37194861032456
False,GPR,2,20,3,-1,39,-1,5.034662749618437,4.435789757944259
False,GPR,2,20,3,-1,41,-1,6.011877129366003,4.857546568909494
False,GPR,2,20,3,-1,43,-1,7.967247789236531,5.774208376647072
False,GPR,2,20,3,-1,45,-1,11.891766753868609,10.503022817578868
False,GPR,2,20,3,-1,47,-1,11.691382299535556,10.843337786122806
False,GPR,2,20,3,-1,49,-1,7.5797273591747105,6.8825575104955945
False,GPR,2,20,3,-1,51,-1,6.0722532277214745,5.112228524487214
False,GPR,2,20,3,-1,53,-1,9.811684929180982,7.677447639778148
False,GPR,2,20,3,-1,55,-1,15.367686729111135,13.541033704120181
False,GPR,2,20,3,-1,57,-1,5.354189906820082,3.9785974485576223
False,GPR,2,20,3,-1,59,-1,7.893508094896872,6.871225808477628
False,GPR,2,20,3,-1,61,-1,17.853223619372272,14.421155392368627
False,GPR,2,20,3,-1,63,-1,9.777365503058073,7.971270493582256
False,GPR,2,20,3,-1,65,-1,11.793444247114587,10.135742059118735
False,GPR,2,20,3,-1,67,-1,7.386303996878254,6.551371229597219
False,GPR,2,20,3,-1,69,-1,10.278615232968301,8.727024975491831
False,GPR,2,20,3,-1,71,-1,5.133792036542747,4.669851313337502
False,GPR,2,20,3,-1,73,-1,8.74810978438753,6.49921392944092
False,GPR,2,20,3,-1,75,-1,11.307871758222008,10.097120990127543
False,GPR,2,20,3,-1,77,-1,6.133087893551352,5.248184460201871
False,GPR,2,20,3,-1,79,-1,4.602482349814169,3.8405342139086094
False,GPR,2,20,3,-1,81,-1,12.467255558512585,11.272339184343544
False,GPR,2,20,3,-1,83,-1,15.054383402373052,12.763670334127367
False,GPR,2,20,3,-1,85,-1,17.050832212738328,13.561166489236456
False,GPR,2,20,3,-1,87,-1,35.18638508699229,24.980505859906764
False,GPR,2,20,3,-1,89,-1,10.84020884567616,10.652386841902086
False,GPR,2,20,3,-1,91,-1,9.423373759290484,6.900566567036818
False,GPR,2,20,3,-1,93,-1,0.4993354571409316,0.4712918686726582
False,GPR,2,20,3,-1,95,-1,6.188213342151003,6.1303694023481015
False,GPR,2,20,3,-1,97,-1,8.290848860658803,5.515360261109363
False,GPR,2,20,3,-1,99,-1,12.934389324412374,11.59675813780483
False,GPR,2,20,3,-1,101,-1,6.212254166474403,5.4346914103218795
False,GPR,2,20,3,-1,103,-1,7.878464417828952,6.3260599018924895
False,GPR,2,20,3,-1,105,-1,10.616628457795732,8.738713700220309
False,GPR,2,20,3,-1,107,-1,15.505791327957015,11.433155458026706
False,GPR,2,20,3,-1,109,-1,11.589012418913562,7.251882897974112
False,GPR,2,20,3,-1,113,-1,8.417403753556822,7.8453685169704
False,GPR,2,20,3,-1,115,-1,10.855745197499848,9.659864436021293
False,GPR,2,20,3,-1,117,-1,18.823468866473533,10.355006931541356
False,GPR,2,20,3,-1,119,-1,7.467247810308932,5.4849939173741085
False,GPR,2,20,3,-1,121,-1,8.42561078594532,7.63029130578566
False,GPR,2,20,3,-1,123,-1,7.379766834822337,6.8701555907042176
False,GPR,2,20,3,-1,125,-1,11.132850074227592,6.8156541994836655
False,GPR,2,20,3,-1,127,-1,5.455248369824614,4.77154574360266
False,GPR,2,20,3,-1,129,-1,6.608510107227937,5.241330000420271
False,GPR,2,20,3,-1,133,-1,4.973402623989415,3.555636502047984
False,GPR,2,20,3,-1,137,-1,6.777770622449843,5.645517983773106
False,GPR,2,20,3,-1,139,-1,11.959508960431524,9.01777854390974
False,GPR,2,20,3,-1,141,-1,10.485179387549787,8.40558549232132
False,GPR,2,20,3,-1,143,-1,7.394965401175266,5.842853369925714
False,GPR,2,20,3,-1,145,-1,8.04570473111535,6.7893350115180935
False,GPR,2,20,3,-1,147,-1,7.769559706299435,6.924856717541598
False,GPR,2,20,3,-1,149,-1,4.290584111264183,3.628341774429217
False,GPR,2,20,3,-1,151,-1,4.730594670100594,4.023303689665749
False,GPR,2,20,3,-1,153,-1,5.395038163872825,3.92161090001244
False,GPR,2,20,3,-1,155,-1,5.575566947249828,4.511199492828019
False,GPR,2,20,3,-1,157,-1,25.77865163553741,23.72810048334095
False,GPR,2,20,3,-1,159,-1,49.40679805279303,37.957951120782496
False,GPR,2,20,3,-1,161,-1,6.7112347757687,5.646173701215143
False,GPR,2,20,3,-1,163,-1,15.17786297957273,13.138233985641211
False,GPR,2,20,3,-1,165,-1,10.677447677797444,8.897997317192226
False,GPR,2,20,3,-1,167,-1,25.81459627688752,22.189206736839882
False,GPR,2,20,3,-1,169,-1,30.830562369024047,26.00061215159721
False,GPR,2,20,3,-1,171,-1,12.786015486873026,9.769075592085557
False,GPR,2,20,3,-1,173,-1,34.235764766738804,27.594405001322542
False,GPR,2,20,3,-1,175,-1,16.610417281899146,12.523428365478466
False,GPR,2,20,3,-1,177,-1,23.029691414903887,20.202568713715905
False,GPR,2,20,3,-1,179,-1,19.46674305293957,15.821026717615345
False,GPR,2,20,3,-1,181,-1,21.46617317604897,17.355989757562188
False,GPR,2,20,3,-1,183,-1,7.357596188369009,6.724234376894264
False,GPR,2,20,3,-1,185,-1,17.17820090532342,15.253850986844375
False,GPR,2,20,3,-1,187,-1,13.552776397298029,11.93332024304884
False,GPR,2,20,3,-1,189,-1,20.70873352722261,17.886398073693886
False,GPR,2,20,3,-1,191,-1,8.823720879535488,7.0161276867082645
False,GPR,2,20,3,-1,195,-1,22.38794835074731,20.305204799594613
False,GPR,2,20,3,-1,197,-1,6.6963875684381176,5.208617583335067
False,GPR,2,20,3,-1,203,-1,16.856592649551214,14.3852666730142
False,GPR,2,20,3,-1,207,-1,19.838527968159614,16.047108653846127
False,GPR,2,20,3,-1,209,-1,32.18125448219461,28.563970642942834
False,GPR,2,20,3,-1,213,-1,6.930489524773012,5.4825925880374715
False,GPR,2,20,3,-1,215,-1,8.82711875265501,7.476127758650501
False,GPR,2,20,3,-1,217,-1,6.971792991122501,6.1336956486263
False,GPR,2,20,3,-1,219,-1,31.46341880583169,25.313021671247085
False,GPR,2,20,3,-1,223,-1,7.3366669084758,5.668412689477653
False,GPR,2,20,3,-1,225,-1,22.46259074090943,19.2681290188592
False,GPR,2,20,3,-1,229,-1,10.265818096898919,9.503320270004883
False,GPR,2,20,3,-1,233,-1,10.389216994364114,8.369855799594449
False,GPR,2,20,3,-1,235,-1,10.659276409203756,9.451181263949387
False,GPR,2,20,3,-1,237,-1,24.76395376099667,21.265112560920343
False,GPR,2,20,3,-1,239,-1,24.890178704134666,22.55225957462191
False,GPR,2,20,3,-1,243,-1,8.189709136850162,6.560069658715597
False,GPR,2,20,3,-1,245,-1,32.22298572129567,24.67484000902285
False,GPR,2,20,3,-1,247,-1,6.8610873485175246,5.313637187622271
False,GPR,2,20,3,-1,249,-1,13.614433412951524,12.163656646669422
False,GPR,2,20,3,-1,251,-1,15.267771873919015,10.445520487395838
False,GPR,2,20,3,-1,253,-1,10.164058972314344,8.952568797050338
False,GPR,2,20,3,-1,257,-1,23.98879255409597,21.120703311245308
False,GPR,2,20,3,-1,259,-1,6.9873855797514475,5.318495433216055
False,GPR,2,20,3,-1,261,-1,12.583865842482275,7.656096968623978
False,GPR,2,20,3,-1,263,-1,12.12737984810678,9.86195417473382
False,GPR,2,20,3,-1,265,-1,26.55194210929482,17.386757672335822
False,GPR,2,20,3,-1,269,-1,7.686093756986349,5.57797986588794
False,GPR,2,20,3,-1,271,-1,4.956269814633792,4.280841098318077
False,GPR,2,20,3,-1,273,-1,15.794852075430569,13.015814603324287
False,GPR,2,20,3,-1,275,-1,10.832209928861193,8.133525864182964
False,GPR,2,20,3,-1,277,-1,8.346262703569366,6.937499005971347
False,GPR,2,20,3,-1,279,-1,5.882986602823283,5.656644461224368
False,GPR,2,20,3,-1,281,-1,12.598016139039178,11.12905077672781
False,GPR,2,20,3,-1,283,-1,13.62698162066824,10.153591172243932
False,GPR,2,20,3,-1,285,-1,12.874032692374339,10.52083025857864
False,GPR,2,20,3,-1,287,-1,25.526378745644898,20.763938118478734
False,GPR,2,20,3,-1,289,-1,10.874560525754273,8.921635339231091
False,GPR,2,20,3,-1,291,-1,24.727924410448647,22.37817924712107
False,GPR,2,20,3,-1,293,-1,16.036324345408683,13.720722679112852
False,GPR,2,20,3,-1,295,-1,25.669508422553,20.377049535674754
False,GPR,2,20,3,-1,297,-1,13.35464091562892,11.800041692657835
False,GPR,2,20,3,-1,299,-1,5.620443416482447,4.919997841553889
False,GPR,2,20,3,-1,301,-1,15.531033972248355,12.046575266463911
False,GPR,2,20,3,-1,303,-1,4.472419839081973,4.204614769655842
False,GPR,2,20,3,-1,305,-1,21.77276442248816,17.607209774100905
False,GPR,2,20,3,-1,307,-1,16.02924923296943,12.259288215137785
False,GPR,2,20,3,-1,309,-1,2.9491639955805984,2.6155297347583626
False,GPR,2,20,3,-1,311,-1,7.080922771008924,5.918653630535589
False,GPR,2,20,3,-1,313,-1,8.38659956863087,5.646409511224289
False,GPR,2,20,3,-1,315,-1,14.163615358492613,12.69466742633837
False,GPR,2,20,3,-1,317,-1,13.70239139639259,11.103292191756472
False,GPR,2,20,3,-1,319,-1,7.190507275501597,6.0060637432131125
False,GPR,2,20,3,-1,321,-1,4.8581539246143866,4.533769295636433
False,GPR,2,20,3,-1,323,-1,5.570459317962843,4.332161662468695
False,GPR,2,20,3,-1,325,-1,4.580599841111576,3.6971992769577486
False,GPR,2,20,3,-1,327,-1,7.148572603823763,5.766240426497131
False,GPR,2,20,3,-1,329,-1,22.395377812195587,20.39867213084832
False,GPR,2,20,3,-1,331,-1,9.13596021813832,6.9690571806433175
False,GPR,2,20,3,-1,333,-1,3.728350665612257,3.3372692112543034
False,GPR,2,20,3,-1,335,-1,6.73436427976278,4.388473594975995
False,GPR,2,20,3,-1,337,-1,10.290918114179805,8.561984373459538
False,GPR,2,20,3,-1,339,-1,44.52181995802171,35.86722517714346
False,GPR,2,20,3,-1,341,-1,93.44405870156211,78.71940496271144
False,GPR,2,20,3,-1,343,-1,4.584203343620128,4.117179620072224
False,GPR,2,20,3,-1,345,-1,29.05652104217548,23.153059358610086
False,GPR,2,20,3,-1,347,-1,9.2505495083419,7.484841785023947
False,GPR,2,20,3,-1,349,-1,23.1365995826451,17.480710139662833
False,GPR,2,20,3,-1,351,-1,4.74049078828434,4.021648111719183
False,GPR,2,20,3,-1,353,-1,11.807665246540791,10.991745621443863
False,GPR,2,20,3,-1,355,-1,3.7391822365135385,3.3159006133732523
False,GPR,2,20,3,-1,357,-1,8.528514565329084,7.465848411956526
False,GPR,2,20,4,-1,29,-1,4.268455668330536,3.5488661028329886
False,GPR,2,20,4,-1,31,-1,3.1937363175940825,2.2940559274030123
False,GPR,2,20,4,-1,33,-1,4.1441346849198535,3.441914378775845
False,GPR,2,20,4,-1,35,-1,5.623278756572981,4.608252495847803
False,GPR,2,20,4,-1,37,-1,4.860798225665298,4.302857599010172
False,GPR,2,20,4,-1,39,-1,4.341416746892884,3.2619631415182653
False,GPR,2,20,4,-1,41,-1,3.8541977999355694,3.4552425199279937
False,GPR,2,20,4,-1,43,-1,4.191142945043866,3.8777783828065036
False,GPR,2,20,4,-1,45,-1,11.084557290505236,9.325492953529904
False,GPR,2,20,4,-1,47,-1,5.601970439441943,5.287117452726274
False,GPR,2,20,4,-1,49,-1,10.231143315414794,7.401638098232268
False,GPR,2,20,4,-1,51,-1,2.155290818159505,2.0552931636196803
False,GPR,2,20,4,-1,53,-1,11.960400871759104,9.825287247115456
False,GPR,2,20,4,-1,55,-1,7.48351169859897,6.9648221491246645
False,GPR,2,20,4,-1,57,-1,4.565018057377187,3.1796559783042757
False,GPR,2,20,4,-1,59,-1,15.432113767212696,13.375954428924036
False,GPR,2,20,4,-1,61,-1,11.368195482628831,10.072562062592164
False,GPR,2,20,4,-1,63,-1,12.514509901419187,10.73843948109081
False,GPR,2,20,4,-1,65,-1,6.405767344367112,5.926254159805289
False,GPR,2,20,4,-1,67,-1,5.360545889676786,4.039332734645125
False,GPR,2,20,4,-1,69,-1,3.94208702787217,3.410695274447753
False,GPR,2,20,4,-1,71,-1,4.295946705100885,3.437883022646881
False,GPR,2,20,4,-1,73,-1,7.1779773466748855,5.267948330856791
False,GPR,2,20,4,-1,75,-1,7.111935917131146,6.458521408088617
False,GPR,2,20,4,-1,77,-1,5.69965071102453,5.0401612626807895
False,GPR,2,20,4,-1,79,-1,5.330584494358215,3.8125957382594144
False,GPR,2,20,4,-1,81,-1,8.686565510962287,6.958196422127718
False,GPR,2,20,4,-1,83,-1,14.758543155073113,11.937285402735554
False,GPR,2,20,4,-1,85,-1,14.386279475468482,12.562922052224947
False,GPR,2,20,4,-1,87,-1,12.275549116565392,11.483429817412373
False,GPR,2,20,4,-1,89,-1,16.588008074508224,16.588008074508224
False,GPR,2,20,4,-1,91,-1,13.168549656920348,13.168549656920348
False,GPR,2,20,4,-1,93,-1,8.183605634824783,8.183605634824783
False,GPR,2,20,4,-1,95,-1,12.04957520207734,12.04957520207734
False,GPR,2,20,4,-1,97,-1,8.099197996178203,5.8385143079836705
False,GPR,2,20,4,-1,99,-1,6.9737540596827925,5.831403113337156
False,GPR,2,20,4,-1,103,-1,9.866486007380695,6.71593655267526
False,GPR,2,20,4,-1,105,-1,6.278121925504262,4.818397666441178
False,GPR,2,20,4,-1,107,-1,13.282932492756073,10.87765260630326
False,GPR,2,20,4,-1,109,-1,10.631415406593552,7.749388332057689
False,GPR,2,20,4,-1,113,-1,12.39397075970804,9.911008628620376
False,GPR,2,20,4,-1,115,-1,11.8895509033749,11.146306585635104
False,GPR,2,20,4,-1,117,-1,11.057485858918051,9.533637865140744
False,GPR,2,20,4,-1,121,-1,10.009052138769748,7.748997986888045
False,GPR,2,20,4,-1,123,-1,10.025765611546689,9.168784254775773
False,GPR,2,20,4,-1,125,-1,9.401078404699064,7.414632290950034
False,GPR,2,20,4,-1,127,-1,4.002514555589014,3.6568956304499305
False,GPR,2,20,4,-1,129,-1,11.030278473327119,9.279074657472282
False,GPR,2,20,4,-1,131,-1,11.286571676725217,8.747056869346682
False,GPR,2,20,4,-1,133,-1,6.9973124127906,5.151487700905974
False,GPR,2,20,4,-1,135,-1,4.850452260884704,4.601359671024392
False,GPR,2,20,4,-1,137,-1,8.940774572246504,7.239851949714363
False,GPR,2,20,4,-1,139,-1,11.057032018525037,9.454625447647821
False,GPR,2,20,4,-1,141,-1,3.971713604411711,3.2709288401267904
False,GPR,2,20,4,-1,143,-1,7.967744916491796,7.024744576546233
False,GPR,2,20,4,-1,145,-1,7.503129064732271,5.954701781143012
False,GPR,2,20,4,-1,147,-1,6.581905309320898,5.2656542612571045
False,GPR,2,20,4,-1,149,-1,5.735130739363263,5.509363405171374
