is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,5,-1,117,-1,5.179849970769524,4.781743354496331
False,GPR,2,30,5,-1,119,-1,6.095799611554912,4.381585542697807
False,GPR,2,30,5,-1,121,-1,9.111430391569384,6.7472801685799055
False,GPR,2,30,5,-1,125,-1,6.3530119271648795,4.5711317044285495
False,GPR,2,30,5,-1,127,-1,5.160740968694403,4.035183028733464
False,GPR,2,30,5,-1,129,-1,8.952064059907126,6.907085149668064
False,GPR,2,30,5,-1,131,-1,8.479740780469783,7.626571435137454
False,GPR,2,30,5,-1,133,-1,7.365843650051125,6.276356446019748
False,GPR,2,30,5,-1,135,-1,7.90793170423869,7.490262844750635
False,GPR,2,30,5,-1,137,-1,11.329778335826719,9.119531005122768
False,GPR,2,30,5,-1,139,-1,11.25912087619154,9.900033381601249
False,GPR,2,30,5,-1,141,-1,5.523612710457646,4.434577368394552
False,GPR,2,30,5,-1,143,-1,6.103281147435357,4.094729096896015
False,GPR,2,30,5,-1,145,-1,7.79843206432991,6.360676373074526
False,GPR,2,30,5,-1,149,-1,5.067260723092221,4.46470534877309
False,GPR,2,30,5,-1,151,-1,6.9919401285039795,6.2505537642582
False,GPR,2,30,5,-1,153,-1,9.114044650607012,8.725772345248728
False,GPR,2,30,5,-1,155,-1,11.876595652254018,10.176321848983976
False,GPR,2,30,5,-1,157,-1,37.569729542023275,27.382952287858078
False,GPR,2,30,5,-1,159,-1,32.884380676258644,24.42392039104692
False,GPR,2,30,5,-1,161,-1,9.884042396068049,6.865991964012397
False,GPR,2,30,5,-1,163,-1,11.87222003510306,10.660956583497446
False,GPR,2,30,5,-1,165,-1,13.416384784562052,10.817683593552877
False,GPR,2,30,5,-1,167,-1,26.943827988445964,20.30984361151244
False,GPR,2,30,5,-1,169,-1,67.96302701640901,50.08286120159314
False,GPR,2,30,5,-1,171,-1,15.501531837841089,13.331058292290395
False,GPR,2,30,5,-1,173,-1,26.308227757799344,21.656778512493236
False,GPR,2,30,5,-1,175,-1,18.490999201504504,14.44316191868734
False,GPR,2,30,5,-1,179,-1,17.38301380783457,14.33555780044187
False,GPR,2,30,5,-1,181,-1,14.905456723406871,12.631498642629737
False,GPR,2,30,5,-1,183,-1,10.530849394390625,9.050556529059689
False,GPR,2,30,5,-1,185,-1,16.43476988374264,14.460721269247545
False,GPR,2,30,5,-1,187,-1,22.315161904394913,19.664297816487508
False,GPR,2,30,5,-1,189,-1,28.271137639280024,25.026682152654704
False,GPR,2,30,5,-1,191,-1,27.01205397199201,18.985722848795366
False,GPR,2,30,5,-1,195,-1,41.933569923866585,38.479893279322525
False,GPR,2,30,5,-1,197,-1,36.5079722394549,35.78333333333035
False,GPR,2,30,5,-1,201,-1,113.84605077157283,100.88502097161852
False,GPR,2,30,5,-1,203,-1,49.28352928620012,34.16228344098446
False,GPR,2,30,5,-1,205,-1,65.57073557487946,42.23224436734866
False,GPR,2,30,5,-1,207,-1,39.33594831709284,26.19663674950247
False,GPR,2,30,5,-1,209,-1,58.879565119737286,46.02987264226198
False,GPR,2,30,5,-1,211,-1,16.598838229023634,13.034012328014233
False,GPR,2,30,5,-1,213,-1,30.471033783314958,24.085468710508223
False,GPR,2,30,5,-1,215,-1,41.082058922257275,28.967290172001526
False,GPR,2,30,5,-1,217,-1,23.443729861236324,19.163635730373883
False,GPR,2,30,5,-1,219,-1,91.25058619319078,74.26261391496682
False,GPR,2,30,5,-1,221,-1,20.733646603705882,16.178235144753433
False,GPR,2,30,5,-1,223,-1,19.523229654451036,16.296441130020256
False,GPR,2,30,5,-1,225,-1,40.831329651766794,31.618063728764486
False,GPR,2,30,5,-1,227,-1,26.626519336907986,22.09667857806375
False,GPR,2,30,5,-1,229,-1,19.638694694667834,15.440443191169763
False,GPR,2,30,5,-1,231,-1,9.629186390835642,8.198011374294039
False,GPR,2,30,5,-1,233,-1,23.68627982314455,20.486533258499364
False,GPR,2,30,5,-1,235,-1,22.579691598124157,19.626993107008
False,GPR,2,30,5,-1,237,-1,37.67498876020524,31.202467050378676
False,GPR,2,30,5,-1,239,-1,57.00257055243697,43.56682132584177
False,GPR,2,30,5,-1,241,-1,11.939807342142194,9.53045020132413
False,GPR,2,30,5,-1,243,-1,38.60230035716259,28.059391381134407
False,GPR,2,30,5,-1,245,-1,46.20363923140187,37.57244165816405
False,GPR,2,30,5,-1,247,-1,7.932120554223658,5.843544256476066
False,GPR,2,30,5,-1,251,-1,56.56479685497042,44.74526471744267
False,GPR,2,30,5,-1,253,-1,28.7442105482278,21.166049773176137
False,GPR,2,30,5,-1,255,-1,19.234273449753605,13.439244688103761
False,GPR,2,30,5,-1,259,-1,12.933730502935136,11.880348084073761
False,GPR,2,30,5,-1,261,-1,17.35072826637269,12.44429327932059
False,GPR,2,30,5,-1,263,-1,30.715130465236676,25.054847540011668
False,GPR,2,30,5,-1,267,-1,28.879443975257683,26.021766059994594
False,GPR,2,30,5,-1,269,-1,9.6447299395963,7.4576925751160665
False,GPR,2,30,5,-1,271,-1,3.7509835598846806,2.9864571538941447
False,GPR,2,30,5,-1,273,-1,18.9822715749946,16.662393528112013
False,GPR,2,30,5,-1,275,-1,12.180499400106115,10.445172728831137
False,GPR,2,30,5,-1,277,-1,6.632304784711181,4.683200790883068
False,GPR,2,30,5,-1,279,-1,5.7910255942972375,4.608039048411133
False,GPR,2,30,5,-1,281,-1,17.497654097584164,13.94293173882621
False,GPR,2,30,5,-1,283,-1,20.149822530671695,15.18649033763568
False,GPR,2,30,5,-1,285,-1,14.777832743978356,13.349285990066663
False,GPR,2,30,5,-1,287,-1,27.871734730060126,21.052363463685854
False,GPR,2,30,5,-1,289,-1,59.24912953570647,31.798491525699422
False,GPR,2,30,5,-1,291,-1,39.973884498414066,27.9831400980607
False,GPR,2,30,5,-1,293,-1,20.034096119551613,18.040328626537054
False,GPR,2,30,5,-1,295,-1,10.63696379738012,9.922349749913739
False,GPR,2,30,5,-1,297,-1,24.616111215565585,15.2004410239443
False,GPR,2,30,5,-1,299,-1,8.85557244849744,6.364977587337106
False,GPR,2,30,5,-1,301,-1,8.902853727084599,6.656982706270354
False,GPR,2,30,5,-1,303,-1,3.8431446456358107,2.63000978623635
False,GPR,2,30,5,-1,305,-1,12.47298093780228,9.881474357963157
False,GPR,2,30,5,-1,307,-1,32.13515771651611,21.28888112775014
False,GPR,2,30,5,-1,309,-1,3.7278185105236203,2.9529618848376615
False,GPR,2,30,5,-1,311,-1,9.2244803484865,7.4478616961463375
False,GPR,2,30,5,-1,313,-1,4.941489463906308,3.7580526016517495
False,GPR,2,30,5,-1,315,-1,12.265514674075229,10.278703096693201
False,GPR,2,30,5,-1,317,-1,23.854645357698644,17.03897895719784
False,GPR,2,30,5,-1,319,-1,19.466598749290664,15.912995749701468
False,GPR,2,30,5,-1,321,-1,5.1174911926405295,4.921031902291134
False,GPR,2,30,5,-1,323,-1,8.290912530603089,7.94314714859006
False,GPR,2,30,5,-1,325,-1,7.43500286239262,6.797174699451766
False,GPR,2,30,5,-1,327,-1,14.786913286924644,11.469692139586115
False,GPR,2,30,5,-1,329,-1,20.74195331004769,18.83405116431767
False,GPR,2,30,5,-1,331,-1,9.443261351570019,8.551667615345394
False,GPR,2,30,5,-1,333,-1,3.1773193276534015,2.427830195624466
False,GPR,2,30,5,-1,335,-1,4.319905422095237,3.8390099015384904
False,GPR,2,30,5,-1,337,-1,7.922795996956139,5.749501404079666
False,GPR,2,30,5,-1,339,-1,37.3937983110364,21.58466981235507
False,GPR,2,30,5,-1,341,-1,23.70274566603148,15.734566568117083
False,GPR,2,30,5,-1,343,-1,5.3197269176678725,4.542118379145194
False,GPR,2,30,5,-1,345,-1,10.544815684476768,8.839493259500184
False,GPR,2,30,5,-1,347,-1,9.288398255057261,7.8239525899585765
False,GPR,2,30,5,-1,349,-1,19.45316365614086,13.371684290285287
False,GPR,2,30,5,-1,351,-1,5.442294326213646,5.178146495277583
False,GPR,2,30,5,-1,353,-1,6.6414180638787315,5.847384152295777
False,GPR,2,30,5,-1,355,-1,8.280503568351536,6.635857180680041
False,GPR,2,30,5,-1,357,-1,16.45162191867176,14.672573143492542
