is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,SVGP,2,100,4,-1,91,-1,2.8506133276699046,2.8506133276699046
False,SVGP,2,100,4,-1,93,-1,93.86151172121286,93.86151172121286
False,SVGP,2,100,4,-1,95,-1,66.62879881586561,66.62879881586561
False,SVGP,2,100,4,-1,97,-1,30.433096992884032,28.01144282512568
False,SVGP,2,100,4,-1,99,-1,41.56433582593185,40.54045236558426
False,SVGP,2,100,4,-1,101,-1,43.582101097887524,43.227533242852786
False,SVGP,2,100,4,-1,103,-1,14.361414114049492,10.902105879416421
False,SVGP,2,100,4,-1,105,-1,13.630029283384133,11.847765121858046
False,SVGP,2,100,4,-1,107,-1,45.882998195323175,45.25261476602129
False,SVGP,2,100,4,-1,109,-1,60.57345981404848,59.87804347119521
False,SVGP,2,100,4,-1,111,-1,31.59548415124804,25.77353708188508
False,SVGP,2,100,4,-1,113,-1,49.46214072364084,49.37435392776376
False,SVGP,2,100,4,-1,115,-1,21.91751777607785,18.065453920144705
False,SVGP,2,100,4,-1,117,-1,10.369127248288807,8.999610034202128
False,SVGP,2,100,4,-1,119,-1,15.153673203245448,13.14991392634358
False,SVGP,2,100,4,-1,121,-1,49.406538938508255,48.77312899385413
False,SVGP,2,100,4,-1,123,-1,20.67813815604333,19.369679687343506
False,SVGP,2,100,4,-1,125,-1,63.6902480877005,62.539281899783504
False,SVGP,2,100,4,-1,127,-1,59.66647286105229,59.09778434004016
False,SVGP,2,100,4,-1,129,-1,9.487553108900585,8.256028939549571
False,SVGP,2,100,4,-1,131,-1,19.302805371130145,17.98511533244513
False,SVGP,2,100,4,-1,133,-1,25.49755176316955,24.189169743266746
False,SVGP,2,100,4,-1,135,-1,21.441821058693897,18.846804995092075
False,SVGP,2,100,4,-1,137,-1,11.312077472880265,9.420639645943373
False,SVGP,2,100,4,-1,139,-1,52.50322662868392,49.11008586279493
False,SVGP,2,100,4,-1,141,-1,7.2445782180025216,4.770926621680071
False,SVGP,2,100,4,-1,143,-1,39.09450710696829,38.75797616187378
False,SVGP,2,100,4,-1,145,-1,34.564752983502586,33.46843309600484
False,SVGP,2,100,4,-1,147,-1,12.804999975169466,12.42334885243133
False,SVGP,2,100,4,-1,149,-1,44.41195594422397,44.15479133632714
False,SVGP,2,100,4,-1,151,-1,10.734539533402026,8.226306358835924
False,SVGP,2,100,4,-1,153,-1,13.019079066859545,11.939061457989814
False,SVGP,2,100,4,-1,155,-1,38.945548695373404,37.99509163106549
False,SVGP,2,100,4,-1,157,-1,142.86599191579202,141.7719344151117
False,SVGP,2,100,4,-1,159,-1,35.99299213849348,31.36786429525671
False,SVGP,2,100,4,-1,161,-1,212.70872842473727,212.40024566599396
False,SVGP,2,100,4,-1,163,-1,106.15470773563769,105.69263470032213
False,SVGP,2,100,4,-1,165,-1,66.39462916574881,65.9695100653991
False,SVGP,2,100,4,-1,167,-1,60.46890246751006,42.43579852839309
False,SVGP,2,100,4,-1,169,-1,77.68309376466401,69.4423019097874
False,SVGP,2,100,4,-1,171,-1,61.12000832770745,59.504495588454134
False,SVGP,2,100,4,-1,173,-1,84.03891861744405,80.81940423373074
False,SVGP,2,100,4,-1,175,-1,93.31457953597601,91.70677752691783
False,SVGP,2,100,4,-1,177,-1,77.95808978745823,77.5576065929138
False,SVGP,2,100,4,-1,179,-1,35.70595617538518,26.578790448963584
False,SVGP,2,100,4,-1,181,-1,54.92805949342762,49.17718005319377
False,SVGP,2,100,4,-1,183,-1,36.4033952963136,35.24916906080802
False,SVGP,2,100,4,-1,185,-1,44.80034727076769,35.73098099064589
False,SVGP,2,100,4,-1,187,-1,14.846865791838717,12.230725553413038
False,SVGP,2,100,4,-1,189,-1,31.030206704253,28.55247581712277
False,SVGP,2,100,4,-1,191,-1,25.75941280745133,20.390034896803936
False,SVGP,2,100,4,-1,193,-1,8.479505822558197,7.1655442184315055
False,SVGP,2,100,4,-1,195,-1,99.32335627219575,85.42200837983626
False,SVGP,2,100,4,-1,197,-1,11.979373919680116,9.719325545950797
False,SVGP,2,100,4,-1,199,-1,189.0814951068272,172.09635171742673
False,SVGP,2,100,4,-1,201,-1,64.59022291197829,60.20562009456865
False,SVGP,2,100,4,-1,203,-1,18.501752262584183,15.164382793143563
False,SVGP,2,100,4,-1,205,-1,32.808031314886954,27.174113062723066
False,SVGP,2,100,4,-1,207,-1,74.96614380034072,68.92689521209005
False,SVGP,2,100,4,-1,209,-1,71.20694773367826,60.79128256845075
False,SVGP,2,100,4,-1,211,-1,138.63841688055194,137.83596246488491
False,SVGP,2,100,4,-1,213,-1,70.07891628594479,68.03779031857836
False,SVGP,2,100,4,-1,215,-1,48.06604878481402,43.34995403520941
False,SVGP,2,100,4,-1,217,-1,28.4299146874541,25.442042511728033
False,SVGP,2,100,4,-1,219,-1,142.7361330475697,119.24604732334394
False,SVGP,2,100,4,-1,221,-1,85.02953684888325,83.44967643145849
False,SVGP,2,100,4,-1,223,-1,14.566913346920884,13.307900737360999
False,SVGP,2,100,4,-1,225,-1,23.16239627565623,17.966212779126447
False,SVGP,2,100,4,-1,227,-1,27.361845934782004,23.718875044516427
False,SVGP,2,100,4,-1,229,-1,38.082134280674246,32.78439668028839
False,SVGP,2,100,4,-1,231,-1,33.66102729046255,28.019734310556906
False,SVGP,2,100,4,-1,233,-1,71.10782072476937,62.41147994074398
False,SVGP,2,100,4,-1,235,-1,31.263421674745633,27.353721130617515
False,SVGP,2,100,4,-1,237,-1,146.5709995309282,139.3571897598085
False,SVGP,2,100,4,-1,239,-1,71.15540816325634,59.058874022373764
False,SVGP,2,100,4,-1,241,-1,122.12263634652923,118.82951541825895
False,SVGP,2,100,4,-1,243,-1,12.341465207284365,9.645659645055595
False,SVGP,2,100,4,-1,245,-1,86.61407701766694,78.57470832234918
False,SVGP,2,100,4,-1,247,-1,52.29219781435089,50.14234578391546
False,SVGP,2,100,4,-1,249,-1,68.30061905596061,60.052057826998656
False,SVGP,2,100,4,-1,251,-1,104.51198147554877,79.8723965018787
False,SVGP,2,100,4,-1,253,-1,30.009048853652484,19.246996146701267
False,SVGP,2,100,4,-1,255,-1,134.44993164806206,127.9146453429336
False,SVGP,2,100,4,-1,257,-1,45.66604249633632,31.243892646438013
False,SVGP,2,100,4,-1,259,-1,55.26043136453188,43.6297218139181
False,SVGP,2,100,4,-1,261,-1,55.30827743138112,52.47791978413312
False,SVGP,2,100,4,-1,263,-1,44.46682249935283,30.944725691829124
False,SVGP,2,100,4,-1,265,-1,65.43273854583671,55.00188702218501
False,SVGP,2,100,4,-1,267,-1,25.451291822029763,21.52674269311702
False,SVGP,2,100,4,-1,269,-1,67.89402891642214,66.74575470502728
False,SVGP,2,100,4,-1,271,-1,85.51566635058812,81.95256891358898
False,SVGP,2,100,4,-1,273,-1,47.65412591040428,37.119778781260024
False,SVGP,2,100,4,-1,275,-1,36.61277873987567,28.704278138823987
False,SVGP,2,100,4,-1,277,-1,59.19242644303917,58.06960874813803
False,SVGP,2,100,4,-1,279,-1,50.14150486549028,47.308314463224605
False,SVGP,2,100,4,-1,281,-1,52.013979922845316,49.190955811593504
False,SVGP,2,100,4,-1,283,-1,21.129014879369127,14.826540278245124
False,SVGP,2,100,4,-1,285,-1,53.45622415580736,51.52152189575696
False,SVGP,2,100,4,-1,287,-1,184.6457486146046,181.98905208834069
False,SVGP,2,100,4,-1,289,-1,89.85154124338165,88.20355295769718
False,SVGP,2,100,4,-1,291,-1,116.82041819298566,107.27768391477177
False,SVGP,2,100,4,-1,293,-1,23.784483026859576,21.791410257052004
False,SVGP,2,100,4,-1,295,-1,73.44423612288725,72.59589043605781
False,SVGP,2,100,4,-1,297,-1,44.41890659325818,43.534940468399995
False,SVGP,2,100,4,-1,299,-1,53.87744807682079,52.469731810728824
False,SVGP,2,100,4,-1,301,-1,49.39629552755056,45.984524253700336
False,SVGP,2,100,4,-1,303,-1,80.20884281553869,78.75603682768894
False,SVGP,2,100,4,-1,305,-1,63.4268420990709,60.67059743979786
False,SVGP,2,100,4,-1,307,-1,121.16533233890851,120.39558749998459
False,SVGP,2,100,4,-1,309,-1,95.85510099326085,95.61545170543043
False,SVGP,2,100,4,-1,311,-1,42.92400086603803,41.9620042518697
False,SVGP,2,100,4,-1,313,-1,8.728373251940303,8.15187682814072
False,SVGP,2,100,4,-1,315,-1,24.20489212595389,17.935954981701
False,SVGP,2,100,4,-1,317,-1,98.4390365708696,94.72902656883042
False,SVGP,2,100,4,-1,319,-1,17.283612201624468,14.290903651029609
False,SVGP,2,100,4,-1,321,-1,62.18220726027496,61.86967486085038
False,SVGP,2,100,4,-1,323,-1,33.98953636267398,31.78338837667725
False,SVGP,2,100,4,-1,325,-1,52.559401181914644,51.388846060877455
False,SVGP,2,100,4,-1,327,-1,19.158435706606213,17.144497016068293
False,SVGP,2,100,4,-1,329,-1,14.872242611180651,13.658846504369494
False,SVGP,2,100,4,-1,331,-1,58.77381646201145,55.772095426617824
False,SVGP,2,100,4,-1,333,-1,44.777208958148705,44.564939678230296
False,SVGP,2,100,4,-1,335,-1,28.447487402885823,26.025275563409576
False,SVGP,2,100,4,-1,337,-1,39.03290883687823,38.84336039357732
False,SVGP,2,100,4,-1,339,-1,51.53429057695613,48.71511290873588
False,SVGP,2,100,4,-1,341,-1,68.70306372823573,62.84231180195382
False,SVGP,2,100,4,-1,343,-1,72.77423008421226,72.58417843201931
False,SVGP,2,100,4,-1,345,-1,16.624719000354506,15.10366025776493
False,SVGP,2,100,4,-1,347,-1,40.57458024329222,38.50529784595194
False,SVGP,2,100,4,-1,349,-1,72.55507666019928,68.91492065931227
False,SVGP,2,100,4,-1,351,-1,21.01043636584,19.379865751984813
False,SVGP,2,100,4,-1,353,-1,5.231554022912538,4.178624437180403
False,SVGP,2,100,4,-1,355,-1,36.91908774011448,36.361384052478975
False,SVGP,2,100,4,-1,357,-1,22.463121726906614,18.435707337857945
False,SVGP,2,100,5,-1,29,-1,36.00553785440667,35.757704131781026
False,SVGP,2,100,5,-1,31,-1,13.596601131285512,11.361498410571606
False,SVGP,2,100,5,-1,33,-1,3.9537971412597717,3.3541076244846564
False,SVGP,2,100,5,-1,35,-1,7.185293989536038,5.70291311174757
False,SVGP,2,100,5,-1,37,-1,9.004619960776667,7.4524366170933725
False,SVGP,2,100,5,-1,39,-1,30.14690839444805,29.392632294330568
False,SVGP,2,100,5,-1,41,-1,13.037883978692484,11.499755800790627
False,SVGP,2,100,5,-1,43,-1,25.467027922816406,18.657071059823622
False,SVGP,2,100,5,-1,45,-1,40.76487183012732,33.39861228004927
False,SVGP,2,100,5,-1,47,-1,35.9784002328761,35.17553320574431
False,SVGP,2,100,5,-1,49,-1,56.55692583560543,56.285799495716546
False,SVGP,2,100,5,-1,51,-1,44.283986156010954,43.99223761612459
False,SVGP,2,100,5,-1,53,-1,14.02825154078164,11.799917322422795
False,SVGP,2,100,5,-1,55,-1,45.17842829152751,42.86725771370704
False,SVGP,2,100,5,-1,57,-1,31.057917019752946,30.944732527139703
False,SVGP,2,100,5,-1,59,-1,14.986512638610368,12.363068341026418
False,SVGP,2,100,5,-1,61,-1,125.205466427534,124.12846027674215
False,SVGP,2,100,5,-1,63,-1,29.86944767066898,26.6978796185541
False,SVGP,2,100,5,-1,65,-1,52.24716837204259,51.426329810197686
False,SVGP,2,100,5,-1,67,-1,104.30064187379485,104.07206882507737
False,SVGP,2,100,5,-1,69,-1,68.98929461947945,68.74367696713361
False,SVGP,2,100,5,-1,71,-1,17.009970722930813,15.926662460698374
False,SVGP,2,100,5,-1,73,-1,36.62320796474071,34.45913772264046
False,SVGP,2,100,5,-1,75,-1,40.12670390527154,33.68461927830454
False,SVGP,2,100,5,-1,77,-1,34.43321539088945,33.58759081109594
False,SVGP,2,100,5,-1,79,-1,39.01362823139048,38.91740795188644
False,SVGP,2,100,5,-1,81,-1,16.063795334683732,15.237811268367679
False,SVGP,2,100,5,-1,83,-1,26.384871908097118,24.577369760657557
False,SVGP,2,100,5,-1,85,-1,41.48939730237051,39.83796123361135
False,SVGP,2,100,5,-1,87,-1,35.458443828877655,32.554706134388425
False,SVGP,2,100,5,-1,89,-1,52.54216045566514,52.54216045566514
False,SVGP,2,100,5,-1,91,-1,34.999429252408845,34.999429252408845
False,SVGP,2,100,5,-1,93,-1,62.26087994738236,62.26087994738236
False,SVGP,2,100,5,-1,95,-1,46.082237970110036,46.082237970110036
False,SVGP,2,100,5,-1,97,-1,16.671627311254255,14.661104260614884
False,SVGP,2,100,5,-1,99,-1,8.08630061795516,6.9236339170691075
False,SVGP,2,100,5,-1,101,-1,18.514810135540067,18.409684010822733
False,SVGP,2,100,5,-1,103,-1,13.234459376611593,10.285730694998339
False,SVGP,2,100,5,-1,105,-1,13.451153507109682,12.174971028803036
False,SVGP,2,100,5,-1,107,-1,42.68923267819196,42.29493191065645
False,SVGP,2,100,5,-1,109,-1,32.75678524163829,31.812332757910944
False,SVGP,2,100,5,-1,111,-1,20.39313203734071,19.79673043637698
False,SVGP,2,100,5,-1,113,-1,56.45541435470107,56.325308552250185
False,SVGP,2,100,5,-1,115,-1,6.835762611926657,5.13316963038172
False,SVGP,2,100,5,-1,117,-1,16.011166152320822,13.843763024733741
False,SVGP,2,100,5,-1,119,-1,18.67961598690237,14.07189213681798
False,SVGP,2,100,5,-1,121,-1,43.49784837682482,43.25137443149881
False,SVGP,2,100,5,-1,123,-1,33.512958846137145,32.14728061794689
False,SVGP,2,100,5,-1,125,-1,64.80121654485731,64.3964800453754
False,SVGP,2,100,5,-1,127,-1,60.962445366248005,60.611172766510784
False,SVGP,2,100,5,-1,129,-1,8.616428741996941,7.5315864555396255
False,SVGP,2,100,5,-1,131,-1,16.819169783919925,12.928351071262336
False,SVGP,2,100,5,-1,133,-1,24.84149057653231,23.483315274750968
False,SVGP,2,100,5,-1,135,-1,19.39587796491673,18.90818708198798
False,SVGP,2,100,5,-1,137,-1,10.176137634155028,9.3864158539796
False,SVGP,2,100,5,-1,139,-1,44.58913985674119,40.957661624713076
False,SVGP,2,100,5,-1,141,-1,21.728655298150787,21.191737455052028
False,SVGP,2,100,5,-1,143,-1,40.125732372736884,39.67633253442071
False,SVGP,2,100,5,-1,145,-1,50.49766411289704,49.42924173088768
False,SVGP,2,100,5,-1,147,-1,10.224394966680348,8.44626491122983
False,SVGP,2,100,5,-1,149,-1,38.91605490109611,38.74369593791073
False,SVGP,2,100,5,-1,151,-1,13.549786953337886,11.88585559519752
False,SVGP,2,100,5,-1,153,-1,13.321185462023447,10.186397780206061
False,SVGP,2,100,5,-1,155,-1,39.44554325270308,37.46133340188128
False,SVGP,2,100,5,-1,157,-1,120.80649071241213,112.56648052537342
False,SVGP,2,100,5,-1,159,-1,122.78924111752308,118.2705336534239
False,SVGP,2,100,5,-1,161,-1,169.80941667519204,169.54471278119027
False,SVGP,2,100,5,-1,163,-1,16.547164897805835,14.221592011187925
False,SVGP,2,100,5,-1,165,-1,71.58733886341189,70.91717557835193
False,SVGP,2,100,5,-1,167,-1,73.23806521059589,61.6062793523993
False,SVGP,2,100,5,-1,169,-1,109.98360523146326,84.48907843536169
False,SVGP,2,100,5,-1,171,-1,62.93375531890101,59.41380484132802
False,SVGP,2,100,5,-1,173,-1,84.42403710443594,79.86630899569326
False,SVGP,2,100,5,-1,175,-1,102.00109362095957,99.62217748342613
False,SVGP,2,100,5,-1,177,-1,90.1017149121616,88.06123972137924
False,SVGP,2,100,5,-1,179,-1,21.42232209071904,19.887937354677838
False,SVGP,2,100,5,-1,181,-1,76.37245523226883,71.19418499437494
False,SVGP,2,100,5,-1,183,-1,107.21190378760241,107.0547959401312
False,SVGP,2,100,5,-1,185,-1,26.06381964975168,21.21532860082
False,SVGP,2,100,5,-1,187,-1,12.474605685641489,10.861954504356751
False,SVGP,2,100,5,-1,189,-1,24.986876405246054,19.389103459075557
False,SVGP,2,100,5,-1,191,-1,25.18394788439131,22.90404631676073
False,SVGP,2,100,5,-1,193,-1,24.57823998762668,24.30771480950164
False,SVGP,2,100,5,-1,195,-1,82.79255147742774,80.78503465436923
False,SVGP,2,100,5,-1,197,-1,36.509265198121675,32.21154977617372
False,SVGP,2,100,5,-1,199,-1,112.3009017856595,104.7616465840418
False,SVGP,2,100,5,-1,201,-1,132.58351172953087,118.67378264624948
False,SVGP,2,100,5,-1,203,-1,78.94775863964703,72.10930247362819
False,SVGP,2,100,5,-1,205,-1,31.36108945243491,26.809770463773987
False,SVGP,2,100,5,-1,207,-1,95.24836355848272,85.70228083521431
False,SVGP,2,100,5,-1,209,-1,80.56908698446671,74.55337549879242
False,SVGP,2,100,5,-1,211,-1,118.4511788665417,116.13038407180187
False,SVGP,2,100,5,-1,213,-1,113.72790198646328,112.82490567239469
False,SVGP,2,100,5,-1,215,-1,13.050899272735537,10.969968424314676
False,SVGP,2,100,5,-1,217,-1,37.24718773505733,30.79871108329093
False,SVGP,2,100,5,-1,219,-1,207.70779475777127,201.64723824944832
False,SVGP,2,100,5,-1,221,-1,92.12149665137804,90.00033792139023
False,SVGP,2,100,5,-1,223,-1,32.12989812811002,29.669467396841373
False,SVGP,2,100,5,-1,225,-1,18.32318632305256,15.637888120072105
False,SVGP,2,100,5,-1,227,-1,19.554754962457768,18.16403248562098
False,SVGP,2,100,5,-1,229,-1,44.587797091917245,40.461920065207856
False,SVGP,2,100,5,-1,231,-1,65.91745398538997,61.82596464479493
False,SVGP,2,100,5,-1,233,-1,58.14319421261094,40.096168632443025
False,SVGP,2,100,5,-1,235,-1,25.634692597485305,23.183931483300306
False,SVGP,2,100,5,-1,237,-1,147.75750839154708,131.66753704049842
False,SVGP,2,100,5,-1,239,-1,85.37289590958696,68.83260839844934
False,SVGP,2,100,5,-1,241,-1,105.98457314171249,98.49309638716751
False,SVGP,2,100,5,-1,243,-1,38.03146517781564,31.120041559093423
False,SVGP,2,100,5,-1,245,-1,124.46232415156332,122.01841485941604
False,SVGP,2,100,5,-1,247,-1,96.85433032755236,90.5648626102738
False,SVGP,2,100,5,-1,249,-1,55.18132715356224,48.9242824936194
False,SVGP,2,100,5,-1,251,-1,87.32314792916974,72.60617471471964
False,SVGP,2,100,5,-1,253,-1,59.37779905757457,42.99738372397015
False,SVGP,2,100,5,-1,255,-1,126.68253927875656,124.56148871516251
False,SVGP,2,100,5,-1,257,-1,52.2869800536448,36.69207162798278
False,SVGP,2,100,5,-1,259,-1,89.32595466298798,85.54274979103275
False,SVGP,2,100,5,-1,261,-1,60.50843231623643,52.94565288091909
False,SVGP,2,100,5,-1,263,-1,23.138239507308448,17.747438938799895
False,SVGP,2,100,5,-1,265,-1,54.421025516132296,51.36804189063836
False,SVGP,2,100,5,-1,267,-1,43.28867914302322,37.21113362619624
False,SVGP,2,100,5,-1,269,-1,79.85364036418679,74.69051019385924
False,SVGP,2,100,5,-1,271,-1,122.82922984241034,115.48436846179682
False,SVGP,2,100,5,-1,273,-1,17.211668278365313,14.721540088366766
False,SVGP,2,100,5,-1,275,-1,21.146699765706707,15.932903144747662
False,SVGP,2,100,5,-1,277,-1,77.38864704603273,69.27402662820721
False,SVGP,2,100,5,-1,279,-1,41.858243695027966,35.58485872123111
False,SVGP,2,100,5,-1,281,-1,39.472406545549504,35.43936676286288
False,SVGP,2,100,5,-1,283,-1,27.207552013822056,20.38074106803359
False,SVGP,2,100,5,-1,285,-1,45.11748568459095,41.386171823901655
False,SVGP,2,100,5,-1,287,-1,168.6024954364621,156.46748606293528
False,SVGP,2,100,5,-1,289,-1,91.23361261775258,83.14835928615234
False,SVGP,2,100,5,-1,291,-1,63.982001658110434,48.36454347455496
False,SVGP,2,100,5,-1,293,-1,36.325392734924044,32.58104608761318
False,SVGP,2,100,5,-1,295,-1,91.64421510400688,89.62725617764738
False,SVGP,2,100,5,-1,297,-1,77.93323887060905,71.57793754547113
False,SVGP,2,100,5,-1,299,-1,106.99755124442024,100.78191902197052
False,SVGP,2,100,5,-1,301,-1,50.17558842647635,48.37913144380883
False,SVGP,2,100,5,-1,303,-1,89.44378807119044,84.76193574809555
False,SVGP,2,100,5,-1,305,-1,70.44114443668089,69.24022061665414
False,SVGP,2,100,5,-1,307,-1,111.7049933778714,106.37419164678869
False,SVGP,2,100,5,-1,309,-1,99.42512918677829,97.11242086351473
False,SVGP,2,100,5,-1,311,-1,58.96958008987152,56.16266140222101
False,SVGP,2,100,5,-1,313,-1,43.815130111277426,40.53704400794679
False,SVGP,2,100,5,-1,315,-1,24.580246862244834,23.692664564229194
False,SVGP,2,100,5,-1,317,-1,52.325659610922486,50.409874199035436
False,SVGP,2,100,5,-1,319,-1,13.007606338114496,10.485714036985119
False,SVGP,2,100,5,-1,321,-1,85.27392030380923,83.4155184265403
False,SVGP,2,100,5,-1,323,-1,56.23228767918785,52.78937995349537
False,SVGP,2,100,5,-1,325,-1,47.77797966165102,46.173142457734464
False,SVGP,2,100,5,-1,327,-1,25.12851870150279,20.626397075261576
False,SVGP,2,100,5,-1,329,-1,26.41579138406108,19.933827918786648
False,SVGP,2,100,5,-1,331,-1,51.9911275242772,47.96213823287275
False,SVGP,2,100,5,-1,333,-1,89.36919202060369,88.00474622768814
False,SVGP,2,100,5,-1,335,-1,22.156509946268464,17.993236153542767
False,SVGP,2,100,5,-1,337,-1,46.08271263022625,43.938820546002205
False,SVGP,2,100,5,-1,339,-1,40.37879507035788,39.667654263023614
False,SVGP,2,100,5,-1,341,-1,85.8073488822888,80.70295709169635
False,SVGP,2,100,5,-1,343,-1,75.06769005147406,72.55161994538037
False,SVGP,2,100,5,-1,345,-1,23.963956592742786,16.605894055235186
False,SVGP,2,100,5,-1,347,-1,43.491125985813305,42.674920857359325
False,SVGP,2,100,5,-1,349,-1,69.4470889719359,66.81648111857609
False,SVGP,2,100,5,-1,351,-1,12.245423836296675,10.466972280080741
False,SVGP,2,100,5,-1,353,-1,22.05910847341267,21.209724813456628
False,SVGP,2,100,5,-1,355,-1,28.391615555343822,27.440676429044128
False,SVGP,2,100,5,-1,357,-1,30.74270854402143,25.179185208093738
False,GPR,2,20,0,-1,29,-1,10.193611386531641,8.050849701503694
False,GPR,2,20,0,-1,31,-1,4.051716917697221,3.4322339727842968
False,GPR,2,20,0,-1,33,-1,3.6029213597700864,3.557200388488796
False,GPR,2,20,0,-1,37,-1,9.045748075012396,7.441222811181984
False,GPR,2,20,0,-1,39,-1,8.55244512370852,6.471784857568783
False,GPR,2,20,0,-1,43,-1,11.6463844225685,6.917344201472614
False,GPR,2,20,0,-1,45,-1,6.131056600480952,4.056324814842749
False,GPR,2,20,0,-1,47,-1,7.487479375681378,5.3255578229971245
False,GPR,2,20,0,-1,51,-1,5.27475945210673,4.363278183131995
False,GPR,2,20,0,-1,55,-1,34.509897485147825,26.719876968309194
False,GPR,2,20,0,-1,57,-1,3.33492991290673,2.3318004679883844
False,GPR,2,20,0,-1,59,-1,9.506023874065956,8.040108901919988
False,GPR,2,20,0,-1,61,-1,26.60553221736745,20.230130991428002
False,GPR,2,20,0,-1,63,-1,11.764323426122026,9.71161757834165
False,GPR,2,20,0,-1,65,-1,15.02767102211651,9.598352865432096
False,GPR,2,20,0,-1,69,-1,17.465561427365724,11.941677168176858
False,GPR,2,20,0,-1,71,-1,12.373422790144634,9.327615686405384
False,GPR,2,20,0,-1,73,-1,11.029970134740543,9.426446343858313
False,GPR,2,20,0,-1,75,-1,11.646932405728176,8.507650534540836
False,GPR,2,20,0,-1,77,-1,7.7715311578831825,6.568925408264235
False,GPR,2,20,0,-1,79,-1,3.0846089342227243,2.436270487466217
False,GPR,2,20,0,-1,81,-1,8.642230099444609,7.849834770107888
False,GPR,2,20,0,-1,83,-1,11.904059043190047,9.320732702096327
False,GPR,2,20,0,-1,87,-1,15.689619421314216,13.327857515735323
False,GPR,2,20,0,-1,89,-1,12.102400929802172,12.102400929802172
False,GPR,2,20,0,-1,91,-1,16.959920663602787,16.959920663602787
False,GPR,2,20,0,-1,93,-1,3.7260352906641394,3.7260352906641394
False,GPR,2,20,0,-1,95,-1,13.61509703699582,13.61509703699582
False,GPR,2,20,0,-1,97,-1,7.514253238779648,6.6113986440805705
False,GPR,2,20,0,-1,99,-1,5.289138864818125,4.62429157737233
False,GPR,2,20,0,-1,101,-1,2.6932003608710056,2.2533484268177864
False,GPR,2,20,0,-1,103,-1,5.023955106773547,4.3220973855736915
False,GPR,2,20,0,-1,105,-1,10.91752160898043,7.87878981495039
False,GPR,2,20,0,-1,107,-1,6.194740110111312,5.107403284584978
False,GPR,2,20,0,-1,109,-1,10.638122151720324,8.020816755119576
False,GPR,2,20,0,-1,111,-1,11.288600824167714,8.440925680163422
False,GPR,2,20,0,-1,113,-1,7.606375713085664,6.551563879128166
False,GPR,2,20,0,-1,115,-1,10.096552580452132,7.986619021059787
False,GPR,2,20,0,-1,117,-1,9.816583132126613,8.297303114970168
False,GPR,2,20,0,-1,119,-1,10.930802221326436,8.480269890188607
False,GPR,2,20,0,-1,121,-1,7.6630295586994155,5.263317843686652
False,GPR,2,20,0,-1,123,-1,8.536497763151122,7.280626426954912
False,GPR,2,20,0,-1,125,-1,11.515535582116033,11.227867585528138
False,GPR,2,20,0,-1,127,-1,7.366141136834426,5.798050096611021
False,GPR,2,20,0,-1,129,-1,18.103359713530587,15.032534194558293
False,GPR,2,20,0,-1,131,-1,7.386285895690657,5.788871039356077
False,GPR,2,20,0,-1,133,-1,24.50296382739181,12.510834757083234
False,GPR,2,20,0,-1,135,-1,4.461153029945512,3.5815471188040746
False,GPR,2,20,0,-1,137,-1,8.525844607004569,7.8890554557519375
False,GPR,2,20,0,-1,139,-1,9.606042281354195,9.21136575039127
False,GPR,2,20,0,-1,141,-1,7.6132621015144615,6.218632794470151
False,GPR,2,20,0,-1,143,-1,7.872048279946575,6.930570203691971
False,GPR,2,20,0,-1,145,-1,11.11610643164623,9.248289702905033
False,GPR,2,20,0,-1,147,-1,10.854011813206906,9.626025165832646
False,GPR,2,20,0,-1,149,-1,7.849477292610423,6.070128563035013
False,GPR,2,20,0,-1,151,-1,5.382645378341109,4.527660597395988
False,GPR,2,20,0,-1,153,-1,7.315903012128366,6.6647491679012045
False,GPR,2,20,0,-1,155,-1,5.6747260550822975,4.737528980221079
False,GPR,2,20,0,-1,157,-1,23.880429313875727,20.585028033142414
False,GPR,2,20,0,-1,159,-1,25.205799066118626,21.012244340397636
False,GPR,2,20,0,-1,163,-1,4.566119236282956,4.068811432832051
False,GPR,2,20,0,-1,165,-1,2.5264510469186408,1.9433454709331404
False,GPR,2,20,0,-1,167,-1,18.6742683818608,13.966003073112946
False,GPR,2,20,0,-1,169,-1,20.023978428556163,17.652664667678337
False,GPR,2,20,0,-1,171,-1,6.010530129408423,5.439788085705625
False,GPR,2,20,0,-1,173,-1,250.66229326433125,248.60708534621585
False,GPR,2,20,0,-1,175,-1,19.72725809013609,14.79863999578507
False,GPR,2,20,0,-1,177,-1,4.432882381915066,3.653330422678015
False,GPR,2,20,0,-1,179,-1,35.89843449399519,30.37589506503579
False,GPR,2,20,0,-1,181,-1,36.19178077455171,34.40021589646577
False,GPR,2,20,0,-1,183,-1,9.89693235623465,8.182473704988311
False,GPR,2,20,0,-1,185,-1,14.021436135407631,12.136171372813564
False,GPR,2,20,0,-1,187,-1,6.827026807199898,4.395236133494591
False,GPR,2,20,0,-1,189,-1,18.9643287708792,16.358127911812787
False,GPR,2,20,0,-1,193,-1,11.626364752616984,9.803613187398744
False,GPR,2,20,0,-1,195,-1,32.306383980173834,26.53406827166048
False,GPR,2,20,0,-1,197,-1,19.088132138131453,16.89849690440733
False,GPR,2,20,0,-1,199,-1,52.73630368761989,39.651280801972256
False,GPR,2,20,0,-1,201,-1,48.399814648122884,46.575616139888666
