,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,39.876184,116.39400900000004,259,2015-01-15,1.0,354.23809523809524,1010.0
0,39.876184,116.39400900000004,260,2015-01-16,1.0,164.125,1010.0
0,39.876184,116.39400900000004,261,2015-01-17,1.0,68.9090909090909,1010.0
0,39.876184,116.39400900000004,262,2015-01-18,1.0,88.25,1010.0
0,39.876184,116.39400900000004,263,2015-01-19,1.0,47.0,1010.0
0,39.876184,116.39400900000004,264,2015-01-20,1.0,88.52631578947368,1010.0
0,39.87618400000001,116.39400900000004,265,2015-01-21,1.0,17.928571428571427,1010.0
0,39.876184,116.39400900000004,266,2015-01-22,1.0,126.4,1010.0
0,39.87618399999999,116.39400900000004,267,2015-01-23,1.0,234.8695652173913,1010.0
0,39.87618399999999,116.39400900000004,268,2015-01-24,1.0,82.5,1010.0
0,39.87618399999999,116.39400900000004,269,2015-01-25,1.0,131.65217391304347,1010.0
0,39.876184,116.39400900000004,270,2015-01-26,1.0,133.6315789473684,1010.0
0,39.876184,116.39400900000004,271,2015-01-27,1.0,18.61904761904762,1010.0
0,39.87618399999999,116.39400900000004,272,2015-01-28,1.0,40.34782608695652,1010.0
0,39.876184,116.39400900000004,273,2015-01-29,1.0,78.89473684210526,1010.0
0,39.87618399999999,116.39400900000004,274,2015-01-30,1.0,11.75,1010.0
0,39.87618400000001,116.39400900000004,275,2015-01-31,1.0,11.666666666666664,1010.0
0,39.876184,116.39400900000001,276,2015-02-01,1.0,134.22222222222223,1010.0
0,39.87618399999999,116.39400900000004,277,2015-02-02,1.0,163.58333333333334,1010.0
0,39.87618399999999,116.39400900000004,278,2015-02-03,1.0,114.52173913043478,1010.0
0,39.876184,116.39400900000004,279,2015-02-04,1.0,9.727272727272727,1010.0
0,39.87618399999999,116.39400900000004,280,2015-02-05,1.0,35.75,1010.0
0,39.876184,116.39400900000004,281,2015-02-06,1.0,105.5909090909091,1010.0
0,39.87618399999999,116.39400900000004,282,2015-02-07,1.0,19.70833333333333,1010.0
0,39.87618399999999,116.39400900000004,283,2015-02-08,1.0,26.16666666666667,1010.0
0,39.87618399999999,116.39400900000004,284,2015-02-09,1.0,135.82608695652175,1010.0
0,39.876184,116.39400900000004,285,2015-02-10,1.0,166.36363636363637,1010.0
0,39.876184,116.39400900000004,286,2015-02-11,1.0,60.13636363636363,1010.0
0,39.87618399999999,116.39400900000004,287,2015-02-12,1.0,36.25,1010.0
0,39.87618399999999,116.39400900000004,288,2015-02-13,1.0,149.29166666666666,1010.0
0,39.87618399999999,116.39400900000004,289,2015-02-14,1.0,273.4583333333333,1010.0
0,39.87618399999999,116.39400900000004,290,2015-02-15,1.0,313.8695652173913,1010.0
0,39.87618399999999,116.39400900000004,291,2015-02-16,1.0,118.375,1010.0
0,39.876184,116.39400900000001,292,2015-02-17,1.0,18.555555555555557,1010.0
0,39.876184,116.39400900000001,293,2015-02-18,1.0,113.0,1010.0
0,39.87618399999999,116.39400900000004,294,2015-02-19,1.0,214.25,1010.0
0,39.87618399999999,116.39400900000004,295,2015-02-20,1.0,147.75,1010.0
0,39.87618399999999,116.39400900000004,296,2015-02-21,1.0,191.29166666666663,1010.0
0,39.87618399999999,116.39400900000004,297,2015-02-22,1.0,44.79166666666666,1010.0
0,39.87618399999999,116.39400900000004,298,2015-02-23,1.0,63.16666666666666,1010.0
0,39.87618399999999,116.39400900000004,299,2015-02-24,1.0,168.45833333333334,1010.0
0,39.87618399999999,116.39400900000004,300,2015-02-25,1.0,70.54166666666667,1010.0
0,39.87618399999999,116.39400900000004,301,2015-02-26,1.0,12.958333333333336,1010.0
0,39.876184,116.39400900000001,302,2015-02-27,1.0,8.222222222222221,1010.0
0,39.87618400000001,116.394009,303,2015-02-28,1.0,209.8181818181818,1010.0
0,39.87618399999999,116.39400900000004,304,2015-03-01,1.0,47.45833333333334,1010.0
0,39.87618399999999,116.39400900000004,305,2015-03-02,1.0,70.33333333333333,1010.0
0,39.87618399999999,116.39400900000004,306,2015-03-03,1.0,8.0,1010.0
0,39.876184,116.39400900000004,307,2015-03-04,1.0,24.04545454545455,1010.0
0,39.87618399999999,116.39400900000004,308,2015-03-05,1.0,135.16666666666666,1010.0
0,39.87618399999999,116.39400900000004,309,2015-03-06,1.0,205.58333333333331,1010.0
0,39.87618399999999,116.39400900000004,310,2015-03-07,1.0,240.5,1010.0
0,39.87618399999999,116.39400900000004,311,2015-03-08,1.0,121.16666666666669,1010.0
0,39.87618399999999,116.39400900000004,312,2015-03-09,1.0,8.173913043478262,1010.0
0,39.87618399999999,116.39400900000004,313,2015-03-10,1.0,40.125,1010.0
0,39.87618399999999,116.39400900000004,314,2015-03-11,1.0,45.91666666666666,1010.0
0,39.87618399999999,116.39400900000004,315,2015-03-12,1.0,78.875,1010.0
0,39.87618399999999,116.39400900000004,316,2015-03-13,1.0,72.16666666666667,1010.0
0,39.87618399999999,116.39400900000004,317,2015-03-14,1.0,101.25,1010.0
0,39.87618399999999,116.39400900000004,318,2015-03-15,1.0,128.125,1010.0
0,39.87618399999999,116.39400900000004,319,2015-03-16,1.0,216.54166666666663,1010.0
0,39.87618399999999,116.39400900000004,320,2015-03-17,1.0,221.82608695652172,1010.0
0,39.87618399999999,116.39400900000004,321,2015-03-18,1.0,47.30434782608695,1010.0
0,39.87618399999999,116.39400900000004,322,2015-03-19,1.0,97.5,1010.0
0,39.87618399999999,116.39400900000004,323,2015-03-20,1.0,52.08333333333334,1010.0
0,39.87618399999999,116.39400900000004,324,2015-03-21,1.0,16.125,1010.0
0,39.87618399999999,116.39400900000004,325,2015-03-22,1.0,20.75,1010.0
0,39.87618399999999,116.39400900000004,326,2015-03-23,1.0,39.04166666666666,1010.0
0,39.87618399999999,116.39400900000004,327,2015-03-24,1.0,85.33333333333333,1010.0
0,39.87618399999999,116.39400900000004,328,2015-03-25,1.0,123.625,1010.0
0,39.87618399999999,116.39400900000004,329,2015-03-26,1.0,100.375,1010.0
0,39.87618399999999,116.39400900000004,330,2015-03-27,1.0,102.29166666666669,1010.0
0,39.87618399999999,116.39400900000004,331,2015-03-28,1.0,59.375,1010.0
0,39.87618399999999,116.39400900000004,332,2015-03-29,1.0,91.54166666666669,1010.0
0,39.87618399999999,116.39400900000004,333,2015-03-30,1.0,150.91666666666666,1010.0
0,39.876184,116.39400900000004,334,2015-03-31,1.0,138.70588235294122,1010.0
0,39.876184,116.39400900000004,335,2015-04-01,1.0,53.40909090909091,1010.0
0,39.87618399999999,116.39400900000004,336,2015-04-02,1.0,37.958333333333336,1010.0
0,39.876184,116.39400900000004,337,2015-04-03,1.0,34.57894736842105,1010.0
0,39.87618399999999,116.39400900000004,338,2015-04-04,1.0,67.34782608695652,1010.0
0,39.87618399999999,116.39400900000004,339,2015-04-05,1.0,60.04347826086956,1010.0
0,39.87618399999999,116.39400900000004,340,2015-04-06,1.0,21.66666666666667,1010.0
0,39.87618399999999,116.39400900000004,341,2015-04-07,1.0,27.5,1010.0
0,39.876184,116.39400900000004,342,2015-04-08,1.0,97.88235294117645,1010.0
0,39.87618400000001,116.39400900000004,343,2015-04-09,1.0,203.0769230769231,1010.0
0,39.876184,116.39400900000004,344,2015-04-10,1.0,211.82352941176467,1010.0
0,39.87618400000001,116.39400900000004,345,2015-04-11,1.0,107.5,1010.0
0,39.87618399999999,116.39400900000004,346,2015-04-12,1.0,10.458333333333334,1010.0
0,39.876184,116.39400900000004,347,2015-04-13,1.0,27.3,1010.0
0,39.87618399999999,116.39400900000004,348,2015-04-14,1.0,59.91666666666666,1010.0
0,39.87618399999999,116.39400900000004,349,2015-04-15,1.0,115.45833333333331,1010.0
0,39.876184,116.39400900000004,350,2015-04-16,1.0,24.0,1010.0
0,39.876184,116.39400900000004,351,2015-04-17,1.0,90.46666666666668,1010.0
0,39.87618399999999,116.39400900000004,352,2015-04-18,1.0,168.58333333333334,1010.0
0,39.876184,116.39400900000004,353,2015-04-19,1.0,74.45454545454545,1010.0
0,39.87618400000001,116.39400900000004,354,2015-04-20,1.0,64.14285714285714,1010.0
0,39.876184,116.39400900000004,359,2015-04-25,1.0,109.6,1010.0
0,39.87618399999999,116.39400900000004,360,2015-04-26,1.0,112.82608695652172,1010.0
0,39.87618399999999,116.39400900000004,361,2015-04-27,1.0,100.17391304347828,1010.0
0,39.876184,116.39400900000004,362,2015-04-28,1.0,56.40909090909091,1010.0
0,39.876184,116.39400900000004,363,2015-04-29,1.0,116.0,1010.0
0,39.876184,116.39400900000004,364,2015-04-30,1.0,107.85714285714286,1010.0
0,39.855958,116.36781000000003,0,2014-05-01,1.0,143.875,1011.0
0,39.855958,116.36781,1,2014-05-02,1.0,52.89473684210525,1011.0
0,39.855958,116.36781,3,2014-05-04,1.0,16.285714285714285,1011.0
0,39.855958,116.36781000000003,4,2014-05-05,1.0,30.5,1011.0
0,39.855958,116.36780999999998,5,2014-05-06,1.0,63.33333333333334,1011.0
0,39.855958,116.36780999999998,7,2014-05-08,1.0,82.36363636363636,1011.0
0,39.855958,116.36781000000003,8,2014-05-09,1.0,72.75,1011.0
0,39.855958,116.36781000000003,9,2014-05-10,1.0,54.5,1011.0
0,39.855958,116.36781000000003,10,2014-05-11,1.0,25.04166666666667,1011.0
0,39.855958,116.36781000000003,11,2014-05-12,1.0,36.875,1011.0
0,39.855958,116.36781000000003,12,2014-05-13,1.0,57.25,1011.0
0,39.855958,116.36781000000003,13,2014-05-14,1.0,20.0,1011.0
0,39.855958,116.36781000000003,14,2014-05-15,1.0,65.16666666666667,1011.0
0,39.855958,116.36781000000003,15,2014-05-16,1.0,64.875,1011.0
0,39.855958,116.36781000000003,16,2014-05-17,1.0,68.375,1011.0
0,39.855958,116.36781000000003,17,2014-05-18,1.0,80.70833333333333,1011.0
0,39.855958,116.36781000000003,18,2014-05-19,1.0,109.54166666666669,1011.0
0,39.855958,116.36781000000003,19,2014-05-20,1.0,105.1304347826087,1011.0
0,39.855958,116.36781000000003,20,2014-05-21,1.0,113.83333333333331,1011.0
0,39.855958,116.36781000000003,21,2014-05-22,1.0,177.375,1011.0
0,39.855958,116.36781000000003,22,2014-05-23,1.0,89.16666666666669,1011.0
0,39.855958,116.36781000000003,23,2014-05-24,1.0,92.75,1011.0
0,39.855958,116.36781000000003,24,2014-05-25,1.0,91.70833333333331,1011.0
0,39.855958,116.36781000000003,25,2014-05-26,1.0,43.83333333333334,1011.0
0,39.855958,116.36781000000003,26,2014-05-27,1.0,65.26086956521739,1011.0
0,39.855958,116.36781000000003,27,2014-05-28,1.0,44.79166666666666,1011.0
0,39.855958,116.36781000000003,28,2014-05-29,1.0,54.33333333333334,1011.0
0,39.855958,116.36781000000003,29,2014-05-30,1.0,109.70833333333331,1011.0
0,39.855958,116.36781000000003,30,2014-05-31,1.0,131.47826086956522,1011.0
0,39.855958,116.36781000000003,31,2014-06-01,1.0,51.0,1011.0
0,39.855958,116.36781000000002,32,2014-06-02,1.0,37.90909090909091,1011.0
0,39.855958,116.36780999999998,33,2014-06-03,1.0,50.764705882352935,1011.0
0,39.855958,116.36780999999998,34,2014-06-04,1.0,65.3125,1011.0
0,39.855958,116.36781,35,2014-06-05,1.0,103.2105263157895,1011.0
0,39.855958,116.36781000000003,36,2014-06-06,1.0,71.75,1011.0
0,39.855958,116.36781000000003,37,2014-06-07,1.0,12.916666666666664,1011.0
0,39.855958,116.36781000000003,38,2014-06-08,1.0,36.29166666666666,1011.0
0,39.855958,116.36781000000003,39,2014-06-09,1.0,47.5,1011.0
0,39.855958,116.36781000000003,40,2014-06-10,1.0,88.45833333333331,1011.0
0,39.855958,116.36781000000003,41,2014-06-11,1.0,66.45833333333333,1011.0
0,39.855958,116.36781,42,2014-06-12,1.0,37.8421052631579,1011.0
0,39.855958,116.36781,43,2014-06-13,1.0,83.05263157894737,1011.0
0,39.855958,116.36780999999998,44,2014-06-14,1.0,35.5,1011.0
0,39.855958,116.36780999999998,45,2014-06-15,1.0,135.06666666666666,1011.0
0,39.855958,116.36781000000003,46,2014-06-16,1.0,136.375,1011.0
0,39.855958,116.36781000000003,47,2014-06-17,1.0,101.58333333333331,1011.0
0,39.855958,116.36781000000003,48,2014-06-18,1.0,83.16666666666667,1011.0
0,39.855958,116.36781000000003,49,2014-06-19,1.0,141.625,1011.0
0,39.855958,116.36781000000003,50,2014-06-20,1.0,51.29166666666666,1011.0
0,39.855958,116.36781000000003,51,2014-06-21,1.0,70.79166666666667,1011.0
0,39.855958,116.36781000000003,52,2014-06-22,1.0,42.04166666666666,1011.0
0,39.855958,116.36781000000003,53,2014-06-23,1.0,31.65217391304348,1011.0
0,39.855958,116.36781000000003,54,2014-06-24,1.0,60.69565217391305,1011.0
0,39.855958,116.36781000000003,55,2014-06-25,1.0,101.95833333333331,1011.0
0,39.855958,116.36781000000003,56,2014-06-26,1.0,145.125,1011.0
0,39.855958,116.36781000000003,57,2014-06-27,1.0,31.08333333333333,1011.0
0,39.855958,116.36781000000003,58,2014-06-28,1.0,29.0,1011.0
0,39.855958,116.36781000000003,59,2014-06-29,1.0,64.79166666666667,1011.0
0,39.855958,116.36781,60,2014-06-30,1.0,79.0,1011.0
0,39.855958,116.36780999999998,63,2014-07-03,1.0,201.72727272727272,1011.0
0,39.855958,116.36780999999998,64,2014-07-04,1.0,186.5,1011.0
0,39.855958,116.36781000000003,65,2014-07-05,1.0,114.2608695652174,1011.0
0,39.855958,116.36781,66,2014-07-06,1.0,200.31578947368425,1011.0
0,39.855958,116.36781000000002,67,2014-07-07,1.0,177.47619047619045,1011.0
0,39.855958,116.36781000000003,68,2014-07-08,1.0,127.17391304347828,1011.0
0,39.855958,116.36781000000002,69,2014-07-09,1.0,34.36363636363637,1011.0
0,39.855958,116.36781,70,2014-07-10,1.0,41.57142857142857,1011.0
0,39.855958,116.36781000000003,71,2014-07-11,1.0,43.47826086956522,1011.0
0,39.855958,116.36781000000003,72,2014-07-12,1.0,18.791666666666668,1011.0
0,39.855958,116.36780999999998,73,2014-07-13,1.0,21.571428571428577,1011.0
0,39.855958,116.36780999999998,75,2014-07-15,1.0,59.66666666666666,1011.0
0,39.855958,116.36781,76,2014-07-16,1.0,119.9,1011.0
0,39.855958,116.36781,77,2014-07-17,1.0,173.0,1011.0
0,39.855958,116.36781,78,2014-07-18,1.0,157.5,1011.0
0,39.855958,116.36781,79,2014-07-19,1.0,73.0,1011.0
0,39.855958,116.36781,80,2014-07-20,1.0,72.5,1011.0
0,39.855958,116.36781,81,2014-07-21,1.0,19.33333333333333,1011.0
0,39.855958,116.36781,82,2014-07-22,1.0,22.875,1011.0
0,39.855958,116.36780999999998,83,2014-07-23,1.0,43.0625,1011.0
0,39.855958,116.36780999999998,84,2014-07-24,1.0,93.11764705882355,1011.0
0,39.855958,116.36780999999998,85,2014-07-25,1.0,84.52941176470588,1011.0
0,39.855958,116.36781,87,2014-07-27,1.0,103.88888888888887,1011.0
0,39.855958,116.36781000000003,88,2014-07-28,1.0,119.5,1011.0
0,39.855958,116.36781000000003,89,2014-07-29,1.0,127.04166666666669,1011.0
0,39.855958,116.36781000000003,90,2014-07-30,1.0,116.20833333333331,1011.0
0,39.855958,116.36781000000003,91,2014-07-31,1.0,202.20833333333331,1011.0
0,39.855958,116.36781000000003,99,2014-08-08,1.0,65.83333333333333,1011.0
0,39.855958,116.36781000000003,100,2014-08-09,1.0,95.0,1011.0
0,39.855958,116.36781000000003,101,2014-08-10,1.0,39.333333333333336,1011.0
0,39.855958,116.36781000000003,102,2014-08-11,1.0,32.208333333333336,1011.0
0,39.855958,116.36781000000003,103,2014-08-12,1.0,38.833333333333336,1011.0
0,39.855958,116.36781000000003,104,2014-08-13,1.0,35.608695652173914,1011.0
0,39.855958,116.36781000000003,105,2014-08-14,1.0,44.45833333333334,1011.0
0,39.855958,116.36781000000003,106,2014-08-15,1.0,46.25,1011.0
0,39.855958,116.36781000000003,107,2014-08-16,1.0,74.5,1011.0
0,39.855958,116.36781000000002,108,2014-08-17,1.0,55.57142857142857,1011.0
0,39.855958,116.36781000000003,109,2014-08-18,1.0,68.625,1011.0
0,39.855958,116.36781000000003,110,2014-08-19,1.0,89.75,1011.0
0,39.855958,116.36781000000003,111,2014-08-20,1.0,102.79166666666669,1011.0
0,39.855958,116.36781000000003,112,2014-08-21,1.0,146.91304347826087,1011.0
0,39.855958,116.36781000000003,113,2014-08-22,1.0,61.95833333333334,1011.0
0,39.855958,116.36781000000003,114,2014-08-23,1.0,137.70833333333334,1011.0
0,39.855958,116.36781000000003,115,2014-08-24,1.0,30.16666666666667,1011.0
0,39.855958,116.36781000000003,116,2014-08-25,1.0,25.75,1011.0
0,39.855958,116.36781000000003,117,2014-08-26,1.0,37.04347826086956,1011.0
0,39.855958,116.36781000000003,118,2014-08-27,1.0,59.33333333333334,1011.0
0,39.855958,116.36781000000003,119,2014-08-28,1.0,91.20833333333331,1011.0
0,39.855958,116.36781000000003,120,2014-08-29,1.0,83.20833333333333,1011.0
0,39.855958,116.36781000000003,121,2014-08-30,1.0,142.04166666666666,1011.0
0,39.855958,116.36781000000003,122,2014-08-31,1.0,85.75,1011.0
0,39.855958,116.36781000000003,123,2014-09-01,1.0,113.33333333333331,1011.0
0,39.855958,116.36781000000003,124,2014-09-02,1.0,33.958333333333336,1011.0
0,39.855958,116.36781000000003,125,2014-09-03,1.0,19.20833333333333,1011.0
0,39.855958,116.36781000000003,126,2014-09-04,1.0,52.41666666666666,1011.0
0,39.855958,116.36781000000003,127,2014-09-05,1.0,93.21739130434784,1011.0
0,39.855958,116.36781000000003,128,2014-09-06,1.0,143.69565217391303,1011.0
0,39.855958,116.36781000000003,129,2014-09-07,1.0,147.375,1011.0
0,39.855958,116.36781000000003,130,2014-09-08,1.0,22.58333333333333,1011.0
0,39.855958,116.36781000000003,131,2014-09-09,1.0,46.91666666666666,1011.0
0,39.855958,116.36781000000003,132,2014-09-10,1.0,67.04166666666667,1011.0
0,39.855958,116.36781000000003,133,2014-09-11,1.0,98.375,1011.0
0,39.855958,116.36781000000003,134,2014-09-12,1.0,74.43478260869566,1011.0
0,39.855958,116.36781000000003,135,2014-09-13,1.0,66.41666666666667,1011.0
0,39.855958,116.36781000000003,136,2014-09-14,1.0,55.30434782608695,1011.0
0,39.855958,116.36781000000003,137,2014-09-15,1.0,26.16666666666667,1011.0
0,39.855958,116.36781000000003,138,2014-09-16,1.0,50.16666666666666,1011.0
0,39.855958,116.36781000000003,139,2014-09-17,1.0,43.875,1011.0
0,39.855958,116.36781000000003,140,2014-09-18,1.0,79.65217391304348,1011.0
0,39.855958,116.36781000000002,141,2014-09-19,1.0,101.14285714285714,1011.0
0,39.855958,116.36781000000002,142,2014-09-20,1.0,138.6818181818182,1011.0
0,39.855958,116.36781,143,2014-09-21,1.0,103.3,1011.0
0,39.855958,116.36781,144,2014-09-22,1.0,104.73684210526315,1011.0
0,39.855958,116.36781000000002,145,2014-09-23,1.0,62.22727272727273,1011.0
0,39.855958,116.36781,146,2014-09-24,1.0,37.944444444444436,1011.0
0,39.855958,116.36781,147,2014-09-25,1.0,123.2,1011.0
0,39.855958,116.36780999999998,148,2014-09-26,1.0,144.7058823529412,1011.0
0,39.855958,116.36780999999998,149,2014-09-27,1.0,31.42857142857143,1011.0
0,39.855958,116.36780999999998,150,2014-09-28,1.0,77.0,1011.0
0,39.855958,116.36780999999998,151,2014-09-29,1.0,54.81818181818182,1011.0
0,39.855958,116.36780999999998,152,2014-09-30,1.0,29.07692307692308,1011.0
0,39.855958,116.36781,153,2014-10-01,1.0,84.3,1011.0
0,39.855958,116.36781,154,2014-10-02,1.0,80.9,1011.0
0,39.855958,116.36781,155,2014-10-03,1.0,156.85714285714286,1011.0
0,39.855958,116.36781,156,2014-10-04,1.0,82.0,1011.0
0,39.855958,116.36781000000002,157,2014-10-05,1.0,41.77272727272727,1011.0
0,39.855958,116.36781,158,2014-10-06,1.0,37.42857142857143,1011.0
0,39.855958,116.36781,159,2014-10-07,1.0,133.5,1011.0
0,39.855958,116.36781,160,2014-10-08,1.0,291.5,1011.0
0,39.855958,116.36781,161,2014-10-09,1.0,380.0,1011.0
0,39.855958,116.36781,162,2014-10-10,1.0,325.125,1011.0
0,39.855958,116.36781,163,2014-10-11,1.0,222.85714285714286,1011.0
0,39.855958,116.36781,164,2014-10-12,1.0,9.0,1011.0
0,39.855958,116.36781,165,2014-10-13,1.0,14.5,1011.0
0,39.855958,116.36781,166,2014-10-14,1.0,55.6,1011.0
0,39.855958,116.36781,167,2014-10-15,1.0,72.6,1011.0
0,39.855958,116.36780999999998,168,2014-10-16,1.0,58.45454545454545,1011.0
0,39.855958,116.36780999999998,169,2014-10-17,1.0,146.0,1011.0
0,39.855958,116.36781,170,2014-10-18,1.0,229.28571428571428,1011.0
0,39.855958,116.36781,171,2014-10-19,1.0,278.0,1011.0
0,39.855958,116.36781,172,2014-10-20,1.0,267.625,1011.0
0,39.855958,116.36780999999998,173,2014-10-21,1.0,49.63636363636363,1011.0
0,39.855958,116.36781,174,2014-10-22,1.0,95.2,1011.0
0,39.855958,116.36780999999998,175,2014-10-23,1.0,156.0909090909091,1011.0
0,39.855958,116.36781,176,2014-10-24,1.0,289.22222222222223,1011.0
0,39.855958,116.36781,177,2014-10-25,1.0,400.5,1011.0
0,39.855958,116.36781,178,2014-10-26,1.0,121.0,1011.0
0,39.855958,116.36781,179,2014-10-27,1.0,27.8,1011.0
0,39.855958,116.36781,180,2014-10-28,1.0,62.4,1011.0
0,39.855958,116.36780999999998,181,2014-10-29,1.0,121.36363636363636,1011.0
0,39.855958,116.36781000000003,182,2014-10-30,1.0,187.08333333333331,1011.0
0,39.855958,116.36781000000002,183,2014-10-31,1.0,207.77272727272728,1011.0
0,39.855958,116.36781000000002,184,2014-11-01,1.0,95.71428571428572,1011.0
0,39.855958,116.36781000000003,185,2014-11-02,1.0,10.708333333333334,1011.0
0,39.855958,116.36781,186,2014-11-03,1.0,50.27777777777778,1011.0
0,39.855958,116.36780999999998,187,2014-11-04,1.0,128.57142857142858,1011.0
0,39.855958,116.36780999999998,188,2014-11-05,1.0,115.0,1011.0
0,39.855958,116.36781,189,2014-11-06,1.0,16.25,1011.0
0,39.855958,116.36781,190,2014-11-07,1.0,53.555555555555564,1011.0
0,39.855958,116.36781000000003,191,2014-11-08,1.0,86.1304347826087,1011.0
0,39.855958,116.36781000000003,192,2014-11-09,1.0,73.0,1011.0
0,39.855958,116.36781000000003,193,2014-11-10,1.0,104.33333333333331,1011.0
0,39.855958,116.36781000000002,194,2014-11-11,1.0,63.18181818181818,1011.0
0,39.855958,116.36781000000003,195,2014-11-12,1.0,6.375,1011.0
0,39.855958,116.36781000000003,196,2014-11-13,1.0,40.41666666666666,1011.0
0,39.855958,116.36781000000003,197,2014-11-14,1.0,46.75,1011.0
0,39.855958,116.36781000000003,198,2014-11-15,1.0,157.58333333333334,1011.0
0,39.855958,116.36780999999998,199,2014-11-16,1.0,195.9333333333333,1011.0
0,39.855958,116.36780999999998,200,2014-11-17,1.0,46.0,1011.0
0,39.855958,116.36780999999998,201,2014-11-18,1.0,76.91666666666667,1011.0
0,39.855958,116.36780999999998,202,2014-11-19,1.0,345.8181818181818,1011.0
0,39.855958,116.36781000000002,203,2014-11-20,1.0,364.8636363636364,1011.0
0,39.855958,116.36781000000003,204,2014-11-21,1.0,338.2916666666667,1011.0
0,39.855958,116.36781000000003,205,2014-11-22,1.0,49.5,1011.0
0,39.855958,116.36781000000003,206,2014-11-23,1.0,132.58333333333334,1011.0
0,39.855958,116.36781000000003,207,2014-11-24,1.0,96.66666666666669,1011.0
0,39.855958,116.36781000000003,208,2014-11-25,1.0,189.29166666666663,1011.0
0,39.855958,116.36781000000003,209,2014-11-26,1.0,320.7083333333333,1011.0
0,39.855958,116.36781000000003,210,2014-11-27,1.0,97.82608695652172,1011.0
0,39.855958,116.36781000000002,211,2014-11-28,1.0,104.76190476190477,1011.0
0,39.855958,116.36781000000003,212,2014-11-29,1.0,303.69565217391306,1011.0
0,39.855958,116.36781000000003,213,2014-11-30,1.0,97.66666666666669,1011.0
0,39.855958,116.36781000000003,214,2014-12-01,1.0,15.695652173913045,1011.0
0,39.855958,116.36781,215,2014-12-02,1.0,56.4,1011.0
0,39.855958,116.36781000000003,216,2014-12-03,1.0,32.958333333333336,1011.0
0,39.855958,116.36781000000002,217,2014-12-04,1.0,10.454545454545457,1011.0
0,39.855958,116.36781000000003,218,2014-12-05,1.0,51.58333333333334,1011.0
0,39.855958,116.36780999999998,219,2014-12-06,1.0,91.58823529411764,1011.0
0,39.855958,116.36781,220,2014-12-07,1.0,42.95,1011.0
0,39.855958,116.36781000000003,221,2014-12-08,1.0,77.29166666666667,1011.0
0,39.855958,116.36781000000002,222,2014-12-09,1.0,306.59090909090907,1011.0
0,39.855958,116.36781000000003,223,2014-12-10,1.0,162.625,1011.0
0,39.855958,116.36781000000003,224,2014-12-11,1.0,30.83333333333333,1011.0
0,39.855958,116.36781,225,2014-12-12,1.0,13.611111111111109,1011.0
0,39.855958,116.36781,226,2014-12-13,1.0,62.157894736842096,1011.0
0,39.855958,116.36781000000002,227,2014-12-14,1.0,112.95454545454544,1011.0
0,39.855958,116.36780999999998,228,2014-12-15,1.0,102.66666666666669,1011.0
0,39.855958,116.36780999999998,229,2014-12-16,1.0,9.117647058823527,1011.0
0,39.855958,116.36781000000003,230,2014-12-17,1.0,97.83333333333331,1011.0
0,39.855958,116.36781000000002,231,2014-12-18,1.0,165.4090909090909,1011.0
0,39.855958,116.36781,232,2014-12-19,1.0,47.22222222222222,1011.0
0,39.855958,116.36781000000003,233,2014-12-20,1.0,11.083333333333336,1011.0
0,39.855958,116.36781000000003,234,2014-12-21,1.0,28.04166666666667,1011.0
0,39.855958,116.36781000000003,235,2014-12-22,1.0,139.52173913043478,1011.0
0,39.855958,116.36780999999998,236,2014-12-23,1.0,115.375,1011.0
0,39.855958,116.36781000000003,237,2014-12-24,1.0,14.625,1011.0
0,39.855958,116.36781000000003,238,2014-12-25,1.0,44.83333333333334,1011.0
0,39.855958,116.36781000000002,239,2014-12-26,1.0,184.22727272727272,1011.0
0,39.855958,116.36781000000003,240,2014-12-27,1.0,249.5217391304348,1011.0
0,39.855958,116.36781000000003,241,2014-12-28,1.0,250.20833333333331,1011.0
0,39.855958,116.36781000000003,242,2014-12-29,1.0,212.58333333333331,1011.0
0,39.855958,116.36781000000002,243,2014-12-30,1.0,55.04545454545455,1011.0
0,39.855958,116.36781000000003,244,2014-12-31,1.0,11.375,1011.0
0,39.855958,116.36781000000003,245,2015-01-01,1.0,58.43478260869565,1011.0
0,39.855958,116.36781000000003,246,2015-01-02,1.0,76.0,1011.0
0,39.855958,116.36781,247,2015-01-03,1.0,228.05,1011.0
0,39.855958,116.36781,248,2015-01-04,1.0,232.15789473684208,1011.0
0,39.855958,116.36781000000002,249,2015-01-05,1.0,92.0909090909091,1011.0
0,39.855958,116.36781000000002,250,2015-01-06,1.0,43.904761904761905,1011.0
0,39.855958,116.36781000000003,251,2015-01-07,1.0,87.43478260869566,1011.0
0,39.855958,116.36781000000002,252,2015-01-08,1.0,161.5,1011.0
0,39.855958,116.36781000000002,253,2015-01-09,1.0,103.0,1011.0
0,39.855958,116.36781000000002,254,2015-01-10,1.0,286.54545454545456,1011.0
0,39.855958,116.36781000000002,255,2015-01-11,1.0,41.76190476190476,1011.0
0,39.855958,116.36781000000002,256,2015-01-12,1.0,110.0,1011.0
0,39.855958,116.36781,257,2015-01-13,1.0,170.5,1011.0
0,39.855958,116.36781,258,2015-01-14,1.0,246.5,1011.0
0,39.855958,116.36781000000002,259,2015-01-15,1.0,384.0476190476191,1011.0
0,39.855958,116.36780999999998,260,2015-01-16,1.0,169.25,1011.0
